Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Travis, Sam",51.0,60.2,75.9,15.6,50.0,44.9,20.5,38.5,29.8,10.1,67.6,53,50.9,20.8,26.4,1.9,28.3,45.3,26.4,1.9,39.6,20.8,28.3,9.4,35.8,366,53,0,0.0,37.7,88.4,7.8,0.236,0.334,0.283,0.352,,111,2017,0.935,-1.058,-0.233,-0.349
"Betts, Mookie",48.5,53.4,89.6,19.3,70.1,43.0,12.1,35.9,15.7,7.0,59.9,554,41.0,21.7,24.7,12.6,38.3,41.9,19.9,3.8,31.4,29.4,22.7,7.0,31.9,2804,554,25,4.5,37.9,88.4,14.3,0.273,0.436,0.34,0.344,,111,2017,0.708,-1.598,-0.215,1.26
"León, Sandy",47.1,63.2,85.9,29.4,64.8,42.9,25.3,45.4,21.3,6.4,78.5,201,37.3,18.9,29.9,13.9,34.3,39.3,26.4,9.5,26.9,28.9,26.9,4.5,33.8,1241,201,5,2.5,24.9,83.7,15.2,0.205,0.302,0.258,0.299,,111,2017,-2.107,-0.211,-0.227,-2.206
"Bogaerts, Xander",49.4,55.1,87.5,29.1,63.6,43.1,11.9,41.9,20.8,7.3,61.3,457,48.4,17.7,24.9,9.0,31.5,43.3,24.9,3.7,40.0,23.9,27.1,3.7,26.7,2544,457,6,1.3,30.2,87.3,8.1,0.243,0.332,0.287,0.309,,111,2017,0.354,-0.355,-0.218,-0.63
"Vázquez, Christian",51.1,59.6,84.7,28.6,76.2,44.2,17.1,44.4,17.7,7.6,71.8,261,47.5,19.5,29.1,3.8,23.8,44.4,31.8,4.2,36.8,20.7,31.8,3.4,34.5,1357,261,7,2.7,22.2,85.2,8.0,0.255,0.36,0.287,0.327,,111,2017,-1.377,-0.658,-0.225,-1.704
"Rutledge, Josh",55.8,54.3,86.3,29.1,50.8,46.4,10.2,43.1,24.2,8.7,65.0,76,59.2,14.5,25.0,1.3,26.3,53.9,19.7,2.6,52.6,14.5,23.7,5.3,30.3,459,76,1,1.3,27.6,87.2,1.6,0.228,0.295,0.269,0.316,,111,2017,0.448,-0.151,-0.232,-0.781
"Holt, Brock",50.5,54.3,88.7,20.5,70.8,42.1,11.0,37.8,15.1,8.4,56.7,108,61.1,13.0,20.4,5.6,22.2,38.0,39.8,2.8,52.8,21.3,20.4,0.9,23.1,716,108,0,0.0,15.0,83.7,5.0,0.192,0.234,0.253,0.242,,111,2017,-4.998,-1.577,-0.231,-6.131
"Pedroia, Dustin",52.0,59.5,91.9,21.9,79.8,42.1,15.2,41.5,11.1,8.4,72.7,364,49.5,18.1,25.3,7.1,31.6,40.7,27.7,6.3,33.2,22.5,31.6,4.4,33.2,1843,364,4,1.1,21.1,85.2,10.5,0.279,0.373,0.323,0.317,,111,2017,-2.196,-1.591,-0.222,-3.341
"Ramirez, Hanley",46.2,71.4,83.2,28.1,55.1,41.1,34.4,48.0,25.6,6.9,83.2,380,41.8,24.5,25.8,7.9,35.3,42.9,21.8,4.2,31.3,23.7,24.7,6.3,35.0,2084,380,36,9.5,38.4,88.5,12.6,0.264,0.482,0.347,0.408,,111,2017,2.773,0.1,-0.221,4.824
"Swihart, Blake",44.7,64.7,54.5,19.0,75.0,39.5,42.9,39.5,40.0,15.8,33.3,2,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,38,2,0,0.0,0.0,84.4,44.8,0.003,0.006,0.234,0.018,,111,2017,-9.588,-0.411,-0.235,-7.302
"Marrero, Deven",50.1,65.1,75.5,29.3,54.7,42.1,28.2,47.3,28.7,7.9,74.6,115,55.7,15.7,25.2,3.5,19.1,40.9,40.0,5.2,39.1,15.7,25.2,4.3,30.4,803,115,3,2.6,26.5,86.9,4.4,0.211,0.308,0.254,0.35,,111,2017,-0.167,0.137,-0.23,-0.499
"Benintendi, Andrew",47.1,65.3,86.7,25.2,66.1,42.8,19.4,44.1,19.2,6.9,77.5,470,41.5,24.0,26.6,7.9,28.5,43.6,27.9,4.3,29.1,29.6,25.5,5.1,31.7,2533,470,26,5.5,33.4,87.5,14.7,0.265,0.435,0.338,0.366,,111,2017,0.957,-0.677,-0.217,1.706
"Davis, Rajai",49.6,71.8,82.0,29.9,57.0,41.9,38.5,50.7,24.7,7.5,81.0,255,46.7,15.3,28.6,9.4,34.9,38.0,27.1,4.7,37.6,26.3,24.3,3.5,34.1,1332,255,6,2.4,24.8,86.0,11.3,0.229,0.324,0.27,0.314,,111,2017,-0.371,0.154,-0.225,-1.035
"Núñez, Eduardo",47.2,70.7,89.1,37.7,72.9,41.9,33.0,53.2,16.4,8.1,68.1,416,54.1,13.7,23.8,8.4,34.6,42.3,22.8,6.3,44.2,20.4,20.7,5.5,25.5,1721,416,7,1.7,32.4,86.4,6.3,0.259,0.356,0.284,0.3,,111,2017,1.376,0.344,-0.22,-0.158
"Devers, Rafael",51.1,68.9,78.7,32.3,60.3,42.0,27.6,51.0,26.4,7.8,67.1,165,50.3,23.6,19.4,6.7,24.2,45.5,30.3,6.7,34.5,21.8,23.0,4.8,26.1,892,165,14,8.5,44.2,89.7,8.6,0.231,0.417,0.299,0.367,,111,2017,3.6,0.364,-0.229,5.282
"Lin, Tzu-Wei",48.4,65.7,83.7,20.1,46.7,41.5,7.6,42.2,23.0,7.6,81.8,40,47.5,22.5,27.5,2.5,20.0,60.0,20.0,7.5,27.5,22.5,35.0,0.0,37.5,289,40,1,2.5,35.0,83.9,11.2,0.227,0.289,0.288,0.321,,111,2017,-0.452,-0.919,-0.233,-1.415
"Bradley Jr., Jackie",51.2,67.1,75.6,26.0,56.4,45.8,27.2,47.1,29.6,7.4,80.7,360,50.3,21.1,22.5,6.1,32.2,43.6,24.2,5.6,34.2,24.2,24.4,3.9,30.6,2033,360,27,7.5,40.0,88.3,9.5,0.238,0.407,0.316,0.369,,111,2017,2.233,-0.03,-0.221,3.651
"Moreland, Mitch",45.4,69.2,83.1,27.3,55.1,43.0,22.6,46.4,25.8,6.4,81.3,393,44.5,26.2,24.2,5.1,32.6,42.0,25.4,3.8,31.3,21.1,24.9,5.9,34.9,2266,393,47,12.0,36.4,89.3,11.6,0.271,0.532,0.371,0.437,,111,2017,2.822,0.008,-0.22,6.048
"Schwarber, Kyle",45.9,66.2,76.3,26.5,56.1,43.0,29.4,44.6,29.8,6.3,82.0,272,38.6,30.9,18.4,12.1,37.9,38.6,23.5,5.5,23.9,29.4,19.5,5.5,29.8,2110,272,41,15.1,41.5,89.6,18.6,0.224,0.488,0.347,0.459,,112,2017,1.263,-0.337,-0.228,4.82
"Zagunis, Mark",49.4,56.1,73.9,11.9,60.0,27.7,11.1,33.7,28.6,12.0,60.0,8,62.5,25.0,12.5,0.0,62.5,12.5,25.0,0.0,62.5,25.0,12.5,0.0,25.0,83,8,0,0.0,12.5,84.8,-2.0,0.123,0.149,0.247,0.21,,112,2017,-8.396,-1.715,-0.239,-9.048
"Báez, Javier",44.5,73.3,75.0,42.9,47.3,42.4,34.5,56.5,36.7,5.3,89.7,333,49.8,21.9,19.8,8.4,35.4,42.3,21.9,3.6,36.3,21.0,22.5,5.7,28.2,1845,333,28,8.4,36.0,87.9,10.1,0.234,0.423,0.291,0.4,,112,2017,2.524,1.408,-0.227,3.149
"Russell, Addison",49.9,72.3,79.4,28.1,53.1,42.1,30.6,50.1,27.4,6.3,77.7,261,39.8,22.6,29.9,7.7,34.1,41.0,24.9,2.3,31.0,26.4,29.5,4.6,35.6,1485,261,15,5.7,35.2,88.0,14.8,0.25,0.405,0.308,0.373,,112,2017,1.031,-0.204,-0.23,0.849
"La Stella, Tommy",53.6,65.8,87.4,20.1,74.6,41.9,16.0,44.5,14.5,9.0,73.7,109,44.0,18.3,31.2,6.4,39.4,41.3,19.3,2.8,30.3,30.3,25.7,7.3,38.5,633,109,3,2.8,29.4,87.5,14.0,0.261,0.4,0.342,0.331,,112,2017,-1.136,-1.598,-0.235,-2.114
"Bryant, Kris",45.2,71.0,82.1,24.3,61.4,41.0,30.0,45.4,24.1,6.9,85.1,427,37.9,30.4,25.1,6.6,35.6,42.2,22.2,4.2,27.2,31.1,21.3,6.1,35.1,2652,427,41,9.6,36.6,87.0,17.0,0.26,0.497,0.376,0.41,,112,2017,0.801,-0.639,-0.223,2.124
"Caratini, Victor",49.4,69.9,86.0,25.0,61.8,38.7,27.3,47.1,20.3,11.2,70.0,46,67.4,15.2,15.2,2.2,39.1,34.8,26.1,15.2,34.8,13.0,26.1,4.3,28.3,272,46,2,4.3,35.6,85.1,1.9,0.246,0.4,0.315,0.354,,112,2017,-0.502,-0.795,-0.237,-1.936
"Martin, Leonys",49.6,74.4,77.6,28.2,55.4,42.7,38.0,51.2,27.3,8.1,81.0,95,48.4,22.1,20.0,9.5,36.8,38.9,24.2,6.3,35.8,28.4,15.8,5.3,28.4,521,95,4,4.2,31.6,86.7,12.7,0.211,0.344,0.267,0.322,,112,2017,-0.659,-0.242,-0.236,-0.89
"Happ, Ian",49.3,74.4,71.6,25.3,47.8,43.1,40.6,49.4,34.3,6.7,87.2,241,41.5,26.1,26.6,5.8,41.1,34.0,24.9,5.0,29.9,24.5,22.0,5.0,37.3,1618,241,32,13.3,39.4,88.5,13.3,0.246,0.477,0.336,0.461,,112,2017,1.398,-0.098,-0.23,3.601
"Davis, Taylor",56.3,83.3,80.0,35.7,60.0,46.9,46.2,62.5,25.0,12.5,100.0,9,77.8,11.1,0.0,11.1,33.3,66.7,0.0,22.2,44.4,22.2,11.1,0.0,11.1,32,9,0,0.0,22.2,73.0,8.8,0.15,0.168,0.137,0.198,,112,2017,-4.077,0.329,-0.239,-5.868
"Freeman, Mike",52.4,70.7,75.8,29.9,63.2,46.1,36.4,51.3,27.0,5.2,71.4,41,51.2,29.3,14.6,4.9,24.4,41.5,34.1,7.3,48.8,24.4,12.2,7.3,19.5,267,41,0,0.0,24.4,85.9,10.7,0.158,0.244,0.211,0.25,,112,2017,-2.903,-0.274,-0.238,-3.517
"Contreras, Willson",49.2,67.1,76.1,29.4,51.9,41.3,35.9,48.0,30.1,7.8,76.0,282,54.3,16.7,23.0,6.0,37.2,41.5,21.3,6.7,39.0,14.9,21.3,5.0,29.4,1606,282,29,10.3,35.9,88.2,7.1,0.26,0.475,0.351,0.419,,112,2017,1.393,-0.106,-0.229,2.399
"Almora Jr., Albert",50.4,68.4,82.8,35.4,59.0,43.3,37.8,52.0,24.9,7.5,71.1,251,49.4,17.1,27.9,5.6,33.9,37.8,27.9,5.2,37.1,23.1,23.5,4.0,32.7,1113,251,10,4.0,32.3,87.2,8.6,0.267,0.398,0.308,0.347,,112,2017,1.027,0.157,-0.231,-0.278
"Jay, Jon",49.8,71.4,86.8,32.4,62.0,43.2,32.5,51.8,20.6,6.4,81.7,304,49.7,16.8,31.6,2.0,25.7,40.5,33.9,5.3,35.9,20.1,33.2,3.9,40.1,1705,304,2,0.7,22.7,85.7,10.3,0.277,0.358,0.32,0.347,,112,2017,-0.492,-0.189,-0.228,-2.961
"Avila, Alex",52.4,59.2,70.3,12.3,27.7,45.7,24.1,36.8,36.4,7.8,67.2,193,40.4,23.8,34.2,1.6,31.6,40.9,27.5,3.1,24.9,15.0,31.6,9.8,49.7,1610,193,29,15.0,50.8,91.0,12.4,0.273,0.555,0.401,0.558,,112,2017,2.983,-1.143,-0.231,5.865
"Zobrist, Ben",49.8,58.3,90.7,21.4,70.2,44.5,21.6,39.7,13.9,7.1,67.2,369,50.7,20.1,23.3,6.0,43.6,38.5,17.9,2.4,39.0,22.8,25.5,4.9,29.0,1939,369,17,4.6,32.2,87.2,9.3,0.258,0.399,0.324,0.333,,112,2017,-1.069,-1.553,-0.226,-1.887
"Rivera, René",51.0,72.4,74.5,37.5,50.0,40.9,37.3,55.3,33.5,7.9,78.3,150,36.7,31.3,26.7,5.3,42.7,27.3,28.7,4.0,23.3,26.0,30.0,5.3,38.0,875,150,16,10.7,36.0,87.3,15.2,0.251,0.456,0.32,0.435,,112,2017,1.368,0.744,-0.234,2.86
