Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Freeman, Mike",60,6,2,0,1,6,,11,2.0,112,2017
"Contreras, Willson",377,104,21,0,21,45,,188,66.0,112,2017
"Almora Jr., Albert",299,89,18,1,8,19,,133,45.0,112,2017
"Jay, Jon",379,112,18,3,2,37,,142,51.0,112,2017
"Avila, Alex",311,82,13,1,14,62,,139,54.0,112,2017
"Zobrist, Ben",435,101,20,3,12,54,,163,52.0,112,2017
"Rivera, René",218,55,9,0,10,14,,94,28.0,112,2017
"Heyward, Jason",432,112,15,4,11,41,,168,54.0,112,2017
"Rizzo, Anthony",572,156,32,3,32,91,,290,108.0,112,2017
"Peraza, José",487,126,9,4,5,20,,158,45.0,113,2017
"Cozart, Zack",438,130,24,7,24,62,,240,92.0,113,2017
"Barnhart, Tucker",370,100,24,2,7,42,,149,51.0,113,2017
"Gennett, Scooter",461,136,22,3,27,30,,245,83.0,113,2017
"Wallach, Chad",11,1,0,0,0,0,,1,0.0,113,2017
"Votto, Joey",559,179,34,1,36,134,,323,146.0,113,2017
"Schebler, Scott",473,110,25,2,30,39,,229,67.0,113,2017
"Vincej, Zach",9,1,0,0,0,1,,1,0.0,113,2017
"Kivlehan, Patrick",178,37,5,1,9,22,,71,21.0,113,2017
"Suárez, Eugenio",534,139,25,2,26,84,,246,89.0,113,2017
"Turner, Stuart",82,11,3,0,2,5,,20,4.0,113,2017
"Hamilton, Billy",582,144,17,11,4,44,,195,59.0,113,2017
"Duvall, Adam",587,146,37,3,31,39,,282,83.0,113,2017
"Mesoraco, Devin",141,30,5,1,6,18,,55,17.0,113,2017
"Ervin, Phillip",58,15,2,0,3,4,,26,8.0,113,2017
"Winker, Jesse",121,36,7,0,7,15,,64,24.0,113,2017
"Bruce, Jay",555,141,29,2,36,57,,282,91.0,114,2017
"Allen, Greg",35,8,1,0,1,2,,12,3.0,114,2017
"Ramírez, José",585,186,56,6,29,52,,341,127.0,114,2017
"Urshela, Gio",156,35,7,0,1,8,,45,12.0,114,2017
"Gomes, Yan",341,79,15,0,14,31,,136,40.0,114,2017
"Chisenhall, Lonnie",236,68,17,1,12,25,,123,44.0,114,2017
"Zimmer, Bradley",299,72,15,2,8,26,,115,35.0,114,2017
"Brantley, Michael",338,101,20,1,9,31,,150,54.0,114,2017
"González, Erik",110,28,6,0,4,3,,46,13.0,114,2017
"Mejía, Francisco",13,2,0,0,0,1,,2,0.0,114,2017
"Lindor, Francisco",651,178,44,4,33,60,,329,110.0,114,2017
"Encarnación, Edwin",554,143,20,1,38,104,,279,105.0,114,2017
"Díaz, Yandy",156,41,8,1,0,21,,51,18.0,114,2017
"Jackson, Austin",280,89,19,3,7,33,,135,53.0,114,2017
"Guyer, Brandon",165,39,7,1,2,15,,54,16.0,114,2017
"Kipnis, Jason",336,78,25,0,12,28,,139,40.0,114,2017
"Santana, Carlos",571,148,37,3,23,88,,260,93.0,114,2017
"Almonte, Abraham",172,40,8,3,3,20,,63,20.0,114,2017
"Pérez, Roberto",217,45,12,0,8,26,,81,24.0,114,2017
"González, Carlos",470,123,34,0,14,56,,199,68.0,115,2017
"Tapia, Raimel",160,46,12,2,2,8,,68,22.0,115,2017
"Parra, Gerardo",392,121,24,1,10,20,,177,61.0,115,2017
"Tauchman, Mike",27,6,0,1,0,5,,8,3.0,115,2017
"Murphy, Tom",24,1,1,0,0,2,,2,0.0,115,2017
"Valaika, Pat",182,47,11,0,13,7,,97,28.0,115,2017
"Reynolds, Mark",520,139,22,1,30,69,,253,89.0,115,2017
"McMahon, Ryan",19,3,1,0,0,5,,4,1.0,115,2017
"Story, Trevor",503,120,32,3,24,49,,230,70.0,115,2017
"LeMahieu, DJ",609,189,28,4,8,59,,249,92.0,115,2017
"Desmond, Ian",339,93,11,1,7,24,,127,41.0,115,2017
"Blackmon, Charlie",644,213,35,14,37,65,,387,152.0,115,2017
"Wolters, Tony",229,55,8,1,0,33,,65,22.0,115,2017
"Amarista, Alexi",168,40,10,0,3,7,,59,16.0,115,2017
"Arenado, Nolan",606,187,43,7,37,62,,355,132.0,115,2017
"Lucroy, Jonathan",423,112,21,3,6,46,,157,53.0,115,2017
"Hanigan, Ryan",101,27,2,0,2,8,,35,11.0,115,2017
"Hicks, John",173,46,12,0,6,13,,76,24.0,116,2017
"Martinez, Victor",392,100,16,0,10,36,,146,46.0,116,2017
"Collins, Tyler",150,29,4,1,5,18,,50,14.0,116,2017
"Machado, Dixon",166,43,5,1,1,10,,53,16.0,116,2017
"Candelario, Jeimer",127,36,9,0,3,13,,54,19.0,116,2017
"Presley, Alex",245,77,10,3,3,15,,102,36.0,116,2017
"Jones, JaCoby",141,24,3,1,3,9,,38,8.0,116,2017
"Holaday, Bryan",29,7,2,0,0,0,,9,2.0,116,2017
"Castellanos, Nick",614,167,36,10,26,41,,301,96.0,116,2017
"Cabrera, Miguel",469,117,22,0,16,54,,187,61.0,116,2017
"McCann, James",352,89,14,2,13,26,,146,44.0,116,2017
"Iglesias, Jose",463,118,33,1,6,21,,171,49.0,116,2017
"Adduci, James",83,20,6,2,1,10,,33,11.0,116,2017
"Navarro, Efren",61,14,1,1,2,8,,23,7.0,116,2017
"Kinsler, Ian",551,130,25,3,22,55,,227,69.0,116,2017
"Romine, Andrew",318,74,17,2,4,22,,107,30.0,116,2017
"Mahtook, Mikie",348,96,15,6,12,23,,159,51.0,116,2017
"Springer, George",548,155,29,0,34,64,,286,102.0,117,2017
"Gurriel, Yuli",529,158,43,1,18,22,,257,84.0,117,2017
"Kemp, Tony",37,8,1,0,0,1,,9,2.0,117,2017
"Beltrán, Carlos",467,108,29,0,14,33,,179,50.0,117,2017
"Reddick, Josh",477,150,34,4,13,43,,231,86.0,117,2017
"Gonzalez, Marwin",455,138,34,0,23,49,,241,89.0,117,2017
"Maybin, Cameron",395,90,20,2,10,51,,144,46.0,117,2017
"White, Tyler",61,17,6,0,3,4,,32,10.0,117,2017
"Centeno, Juan",52,12,0,0,2,4,,18,5.0,117,2017
"McCann, Brian",349,84,12,1,18,38,,152,48.0,117,2017
"Gattis, Evan",300,79,22,0,12,18,,137,42.0,117,2017
"Bregman, Alex",556,158,39,5,19,55,,264,92.0,117,2017
"Altuve, Jose",590,204,39,4,24,58,,323,131.0,117,2017
"Davis, J.D.",62,14,4,0,4,4,,30,8.0,117,2017
"Marisnick, Jake",230,56,10,0,16,20,,114,35.0,117,2017
"Reed, AJ",6,0,0,0,0,0,,0,0.0,117,2017
"Fisher, Derek",146,31,4,1,5,17,,52,15.0,117,2017
"Moran, Colin",11,4,0,1,1,1,,9,4.0,117,2017
"Stassi, Max",24,4,1,0,2,6,,11,4.0,117,2017
"Correa, Carlos",422,133,25,1,24,53,,232,91.0,117,2017
"Cain, Lorenzo",584,175,27,5,15,54,,257,92.0,118,2017
"Gore, Terrance",4,0,0,0,0,1,,0,0.0,118,2017
"Bonifacio, Jorge",384,98,15,1,17,35,,166,53.0,118,2017
"Gallagher, Cam",24,6,1,0,1,3,,10,3.0,118,2017
"Burns, Billy",6,1,0,0,0,0,,1,0.0,118,2017
"Soler, Jorge",97,14,5,0,2,12,,25,6.0,118,2017
"Orlando, Paulo",86,17,3,0,2,1,,26,5.0,118,2017
"Moustakas, Mike",555,151,24,0,38,34,,289,91.0,118,2017
"Moss, Brandon",362,75,14,0,22,37,,155,44.0,118,2017
"Mondesi, Adalberto",53,9,1,0,1,3,,13,3.0,118,2017
"Merrifield, Whit",587,169,32,6,19,29,,270,87.0,118,2017
"Hosmer, Eric",603,192,31,1,25,66,,300,116.0,118,2017
"Cuthbert, Cheslor",143,33,7,0,2,9,,46,13.0,118,2017
"Butera, Drew",163,37,4,1,3,12,,52,15.0,118,2017
"Torres, Ramón",74,18,3,0,0,4,,21,6.0,118,2017
"Perez, Salvador",471,126,24,1,27,17,,233,68.0,118,2017
"Escobar, Alcides",599,150,36,5,6,15,,214,58.0,118,2017
"Gordon, Alex",476,99,20,2,9,45,,150,41.0,118,2017
"Cabrera, Melky",620,177,30,2,17,36,,262,85.0,118,2017
"Gutierrez, Franklin",56,13,3,0,1,7,,19,6.0,119,2017
"Hernández, Enrique",297,64,24,2,11,41,,125,39.0,119,2017
"Dickson, O'Koyea",7,1,0,0,0,2,,1,0.0,119,2017
"Barnes, Austin",218,63,15,2,8,39,,106,42.0,119,2017
"Culberson, Charlie",13,2,1,0,0,2,,3,1.0,119,2017
"Toles, Andrew",96,26,3,0,5,5,,44,14.0,119,2017
"Forsythe, Logan",361,81,19,0,6,69,,118,41.0,119,2017
"Bellinger, Cody",480,128,26,4,39,64,,279,98.0,119,2017
"Farmer, Kyle",20,6,1,0,0,0,,7,2.0,119,2017
"Grandal, Yasmani",438,108,27,0,22,40,,201,62.0,119,2017
"Pederson, Joc",273,58,20,0,11,39,,111,35.0,119,2017
"Utley, Chase",309,73,20,4,8,32,,125,38.0,119,2017
"Locastro, Tim",1,0,0,0,0,0,,0,0.0,119,2017
"Puig, Yasiel",499,131,24,2,28,64,,243,84.0,119,2017
"Verdugo, Alex",23,4,0,0,1,2,,7,2.0,119,2017
"Granderson, Curtis",449,95,24,3,26,71,,203,65.0,119,2017
"Taylor, Chris",514,148,34,5,21,50,,255,90.0,119,2017
"González, Adrián",231,56,17,0,3,16,,82,24.0,119,2017
"Seager, Corey",539,159,33,0,22,67,,258,96.0,119,2017
"Thompson, Trayce",49,6,2,1,1,6,,13,3.0,119,2017
"Ethier, Andre",34,8,1,0,2,4,,15,5.0,119,2017
"Turner, Justin",457,147,32,0,21,59,,242,97.0,119,2017
"Segedin, Rob",20,4,2,0,0,0,,6,1.0,119,2017
"Eaton, Adam",91,27,7,1,2,14,,42,16.0,120,2017
"De Aza, Alejandro",62,12,2,3,0,3,,20,5.0,120,2017
"Robles, Victor",24,6,1,2,0,0,,11,3.0,120,2017
"Werth, Jayson",252,57,10,1,10,35,,99,32.0,120,2017
"Turner, Trea",412,117,24,6,11,30,,186,62.0,120,2017
"Taylor, Michael A.",399,108,23,3,19,29,,194,62.0,120,2017
"Harper, Bryce",420,134,27,1,29,68,,250,103.0,120,2017
"Stevenson, Andrew",57,9,2,0,0,7,,11,3.0,120,2017
"Lind, Adam",267,81,14,0,14,28,,137,51.0,120,2017
"Severino, Pedro",29,5,1,0,0,2,,6,1.0,120,2017
"Goodwin, Brian",251,63,21,1,13,23,,125,39.0,120,2017
"Kendrick, Howie",305,96,16,3,9,22,,145,52.0,120,2017
"Lobaton, Jose",141,24,3,0,4,14,,39,10.0,120,2017
"Difo, Wilmer",332,90,10,4,5,24,,123,39.0,120,2017
"Sanchez, Adrián",71,19,7,0,0,1,,26,7.0,120,2017
"Wieters, Matt",422,95,20,0,10,38,,145,42.0,120,2017
"Murphy, Daniel",534,172,43,3,23,52,,290,111.0,120,2017
"Bautista, Rafael",25,4,0,0,0,2,,4,1.0,120,2017
"Raburn, Ryan",65,17,1,2,2,4,,28,9.0,120,2017
"Read, Raudy",11,3,0,0,0,0,,3,1.0,120,2017
"Rendon, Anthony",508,153,41,1,25,84,,271,108.0,120,2017
"Zimmerman, Ryan",524,159,33,0,36,44,,300,107.0,120,2017
"Drew, Stephen",95,24,7,0,1,8,,34,11.0,120,2017
"Cespedes, Yoenis",291,85,17,2,17,26,,157,55.0,121,2017
"Plawecki, Kevin",100,26,5,0,3,14,,40,14.0,121,2017
"Cabrera, Asdrúbal",479,134,32,0,14,50,,208,72.0,121,2017
"Lagares, Juan",252,63,16,2,3,14,,92,27.0,121,2017
"Reyes, José",501,123,25,7,15,50,,207,65.0,121,2017
"Evans, Phillip",33,10,2,0,0,4,,12,5.0,121,2017
"Conforto, Michael",373,104,20,1,27,57,,207,78.0,121,2017
"Cecchini, Gavin",77,16,2,0,1,4,,21,5.0,121,2017
"Smith, Dominic",167,33,6,0,9,14,,66,17.0,121,2017
"Nimmo, Brandon",177,46,11,1,5,33,,74,28.0,121,2017
"Nido, Tomás",10,3,1,0,0,0,,4,1.0,121,2017
"Aoki, Norichika",336,93,20,2,5,29,,132,44.0,121,2017
"d'Arnaud, Travis",348,85,19,1,16,23,,154,45.0,121,2017
"Flores, Wilmer",336,91,17,1,18,17,,164,50.0,121,2017
"Rivera, T.J.",214,62,13,1,5,9,,92,29.0,121,2017
"Reynolds, Matt",113,26,1,2,1,14,,34,11.0,121,2017
"Taijeron, Travis",52,9,2,0,1,5,,14,3.0,121,2017
"Rosario, Amed",165,41,4,4,4,3,,65,17.0,121,2017
"Davis, Khris",566,140,28,1,43,73,,299,100.0,133,2017
"Lowrie, Jed",567,157,49,3,14,73,,254,91.0,133,2017
"Canha, Mark",173,36,13,1,5,7,,66,16.0,133,2017
"Chapman, Matt",290,68,23,2,14,32,,137,43.0,133,2017
"Healy, Ryon",576,156,29,0,25,23,,260,78.0,133,2017
"Pinder, Chad",282,67,15,1,15,18,,129,37.0,133,2017
"Semien, Marcus",342,85,19,1,10,38,,136,44.0,133,2017
"Powell, Boog",117,33,5,0,3,15,,47,17.0,133,2017
"Smolinski, Jake",27,7,1,0,0,1,,8,2.0,133,2017
"Barreto, Franklin",71,14,1,2,2,5,,25,6.0,133,2017
"Garneau, Dustin",112,21,8,0,2,12,,35,9.0,133,2017
"Wendle, Joey",13,4,1,0,1,1,,8,3.0,133,2017
"Joyce, Matt",469,114,33,0,25,66,,222,75.0,133,2017
"Brugman, Jaycob",143,38,2,0,3,18,,49,17.0,133,2017
"Phegley, Josh",149,30,11,0,3,9,,50,12.0,133,2017
"Olson, Matt",189,49,2,0,24,22,,123,41.0,133,2017
"Núñez, Renato",15,3,0,0,1,1,,6,2.0,133,2017
"Maxwell, Bruce",219,52,12,0,3,31,,73,24.0,133,2017
"Frazier, Adam",406,112,20,6,6,36,,162,54.0,134,2017
"McCutchen, Andrew",570,159,30,2,28,73,,277,100.0,134,2017
"Stallings, Jacob",14,5,2,0,0,2,,7,3.0,134,2017
"Mercer, Jordy",502,128,24,5,14,51,,204,66.0,134,2017
"Cervelli, Francisco",265,66,13,2,5,32,,98,32.0,134,2017
"Bell, Josh",549,140,26,6,26,66,,256,86.0,134,2017
"Harrison, Josh",486,132,26,2,16,28,,210,65.0,134,2017
"Díaz, Elias",188,42,14,0,1,11,,59,16.0,134,2017
"Osuna, José",215,50,13,4,7,9,,92,24.0,134,2017
"Stewart, Chris",131,24,1,2,0,9,,29,7.0,134,2017
"Luplow, Jordan",78,16,3,1,3,6,,30,8.0,134,2017
"Ngoepe, Gift",54,12,2,1,0,8,,16,5.0,134,2017
"Freese, David",426,112,16,0,10,58,,158,55.0,134,2017
"Polanco, Gregory",379,95,20,0,11,27,,148,44.0,134,2017
"Marte, Starling",309,85,7,2,7,20,,117,37.0,134,2017
"Rodríguez, Sean",132,22,2,0,5,16,,39,10.0,134,2017
"Jaso, John",256,54,19,0,10,40,,103,33.0,134,2017
"Bostick, Christopher",27,8,2,0,0,4,,10,4.0,134,2017
"Moroff, Max",120,24,4,1,3,16,,39,11.0,134,2017
"Seager, Kyle",578,144,33,1,27,58,,260,83.0,136,2017
"Cruz, Nelson",556,160,28,0,39,70,,305,112.0,136,2017
"Ruiz, Carlos",125,27,8,0,3,14,,44,13.0,136,2017
"Heredia, Guillermo",386,96,16,0,6,27,,130,39.0,136,2017
"Motter, Taylor",258,51,12,0,7,21,,84,22.0,136,2017
"Hannemann, Jacob",20,3,0,0,1,0,,6,1.0,136,2017
"Marjama, Mike",9,3,1,0,1,0,,7,2.0,136,2017
"Alonso, Yonder",451,120,22,0,28,68,,226,82.0,136,2017
"Haniger, Mitch",369,104,25,2,16,31,,181,61.0,136,2017
"Segura, Jean",524,157,30,2,11,34,,224,77.0,136,2017
"Canó, Robinson",592,166,33,0,23,49,,268,90.0,136,2017
"Vogelbach, Daniel",28,6,1,0,0,3,,7,2.0,136,2017
"Valencia, Danny",450,115,19,3,15,40,,185,59.0,136,2017
"Zunino, Mike",387,97,25,0,25,39,,197,63.0,136,2017
"Gamel, Ben",509,140,27,5,11,36,,210,68.0,136,2017
"Dyson, Jarrod",346,87,13,3,5,28,,121,37.0,136,2017
"Beckham, Gordon",17,3,0,0,0,1,,3,1.0,136,2017
"Pence, Hunter",493,128,13,5,13,40,,190,60.0,137,2017
"Hundley, Nick",287,70,23,0,9,12,,120,33.0,137,2017
"Williamson, Mac",68,16,2,0,3,5,,27,8.0,137,2017
"Hernández, Gorkys",310,79,20,1,0,31,,101,33.0,137,2017
"Belt, Brandon",382,92,27,3,18,66,,179,63.0,137,2017
"Panik, Joe",511,147,28,5,10,46,,215,74.0,137,2017
"Sandoval, Pablo",259,57,11,0,9,16,,95,25.0,137,2017
"Span, Denard",497,135,31,5,12,40,,212,69.0,137,2017
"Federowicz, Tim",13,3,0,0,2,1,,9,3.0,137,2017
"Calixte, Orlando",49,7,1,0,0,3,,8,2.0,137,2017
"Slater, Austin",117,33,3,1,3,8,,47,15.0,137,2017
"Arroyo, Christian",125,24,5,0,3,8,,38,9.0,137,2017
"Parker, Jarrett",166,41,12,2,4,10,,69,20.0,137,2017
"Tomlinson, Kelby",194,50,4,2,1,23,,61,21.0,137,2017
"Crawford, Brandon",518,131,34,1,14,42,,209,65.0,137,2017
"Posey, Buster",494,158,34,0,12,61,,228,90.0,137,2017
"Morse, Michael",36,7,1,0,1,3,,11,3.0,137,2017
"Gómez, Miguel",33,8,2,0,0,0,,10,2.0,137,2017
"DeJong, Paul",417,119,26,1,25,21,,222,71.0,138,2017
"Piscotty, Stephen",341,80,16,1,9,52,,125,42.0,138,2017
"Martínez, José A.",272,84,13,1,14,32,,141,54.0,138,2017
"Carpenter, Matt",497,120,31,2,23,109,,224,85.0,138,2017
"Molina, Yadier",501,137,27,1,18,28,,220,69.0,138,2017
"Bader, Harrison",85,20,3,0,3,5,,32,9.0,138,2017
"Grichuk, Randal",412,98,25,3,22,26,,195,55.0,138,2017
"Díaz, Aledmys",286,74,17,0,7,13,,112,33.0,138,2017
"Sierra, Magneuris",60,19,0,0,0,4,,19,7.0,138,2017
"Garcia, Greg",241,61,9,2,2,37,,80,28.0,138,2017
"Mejia, Alex D.",46,5,0,0,1,2,,8,1.0,138,2017
"Rosario, Alberto",3,0,0,0,0,0,,0,0.0,138,2017
"Pham, Tommy",444,136,22,2,23,71,,231,93.0,138,2017
"Gyorko, Jedd",426,116,21,2,20,47,,201,69.0,138,2017
"Voit, Luke",114,28,9,0,4,7,,49,14.0,138,2017
"Valera, Breyvic",10,1,0,0,0,1,,1,0.0,138,2017
"Fowler, Dexter",420,111,22,9,18,63,,205,74.0,138,2017
"Wong, Kolten",354,101,27,3,4,41,,146,52.0,138,2017
"Kelly, Carson",69,12,3,0,0,5,,15,3.0,138,2017
"Andrus, Elvis",643,191,44,4,20,38,,303,102.0,140,2017
"Middlebrooks, Will",38,8,2,2,0,1,,14,3.0,140,2017
"Chirinos, Robinson",263,67,13,1,17,34,,133,45.0,140,2017
"Mazara, Nomar",554,140,30,2,20,55,,234,75.0,140,2017
"Robinson, Drew",107,24,5,0,6,14,,47,15.0,140,2017
"DeShields, Delino",376,101,15,2,6,44,,138,48.0,140,2017
"Choo, Shin-Soo",544,142,20,1,22,77,,230,81.0,140,2017
"Gómez, Carlos",368,94,23,1,17,31,,170,53.0,140,2017
"Beltré, Adrian",340,106,22,1,17,39,,181,69.0,140,2017
"Odor, Rougned",607,124,21,3,30,32,,241,59.0,140,2017
"Calhoun, Willie",34,9,0,0,1,2,,12,4.0,140,2017
"Napoli, Mike",425,82,11,1,29,49,,182,50.0,140,2017
"Gosselin, Phil",48,7,2,0,0,2,,9,2.0,140,2017
"Hoying, Jared",72,16,3,0,1,4,,22,6.0,140,2017
"Jimenez, A.J.",12,1,0,0,0,0,,1,0.0,140,2017
"Profar, Jurickson",58,10,2,0,0,9,,12,3.0,140,2017
"Gallo, Joey",449,94,18,3,41,75,,241,78.0,140,2017
"Rua, Ryan",129,28,6,0,3,14,,43,13.0,140,2017
"Nicholas, Brett",63,15,4,0,2,2,,25,7.0,140,2017
"Smoak, Justin",560,151,29,1,38,73,,296,105.0,141,2017
"Tulowitzki, Troy",241,60,10,0,7,17,,91,27.0,141,2017
"Travis, Devon",185,48,18,0,5,7,,81,23.0,141,2017
"Carrera, Ezequiel",287,81,10,1,8,30,,117,41.0,141,2017
"Bautista, José",587,119,27,0,23,84,,215,65.0,141,2017
"Barney, Darwin",336,78,14,0,6,18,,110,30.0,141,2017
"Maile, Luke",130,19,5,0,2,3,,30,5.0,141,2017
"Urena, Richard",68,14,4,0,1,6,,21,6.0,141,2017
"Pillar, Kevin",587,150,37,1,16,33,,237,70.0,141,2017
"Saunders, Michael",218,44,9,2,6,15,,75,19.0,141,2017
"Lopez, Raffy",54,12,1,0,4,7,,25,8.0,141,2017
"Ceciliani, Darrell",5,2,1,0,1,0,,6,2.0,141,2017
"Morales, Kendrys",557,139,25,0,28,43,,248,75.0,141,2017
"Donaldson, Josh",415,112,21,0,33,76,,232,89.0,141,2017
"Hernández, Teoscar",88,23,6,0,8,6,,53,16.0,141,2017
"Smith Jr., Dwight",27,10,2,0,0,1,,12,5.0,141,2017
"Alford, Anthony",8,1,1,0,0,0,,2,0.0,141,2017
"Montero, Miguel",185,40,6,0,6,23,,64,19.0,141,2017
"Pearce, Steve",313,79,17,1,13,27,,137,43.0,141,2017
"Goins, Ryan",418,99,21,1,9,31,,149,43.0,141,2017
"Refsnyder, Rob",88,15,2,1,0,8,,19,5.0,141,2017
"Martin, Russell",307,68,12,0,13,50,,119,39.0,141,2017
"Rupp, Cameron",295,64,17,0,14,34,,123,37.0,143,2017
"Franco, Maikel",575,132,29,1,24,41,,235,66.0,143,2017
"Joseph, Tommy",495,119,27,1,22,33,,214,62.0,143,2017
"Perkins, Cameron",88,16,5,0,1,5,,24,5.0,143,2017
"Galvis, Freddy",608,155,29,6,12,45,,232,71.0,143,2017
"Herrera, Odúbel",526,148,42,3,14,31,,238,76.0,143,2017
"Kim, Hyun Soo",212,49,8,1,1,22,,62,19.0,143,2017
"Hoskins, Rhys",170,44,7,0,18,37,,105,41.0,143,2017
"Alfaro, Jorge",107,34,6,0,5,3,,55,18.0,143,2017
"Blanco, Andrés",130,25,4,0,3,12,,38,10.0,143,2017
"Williams, Nick",313,90,14,4,12,20,,148,49.0,143,2017
"Kelly, Ty",89,17,7,0,2,8,,30,8.0,143,2017
"Nava, Daniel",183,55,8,1,4,26,,77,30.0,143,2017
"Florimón, Pedro",46,16,4,1,0,3,,22,9.0,143,2017
"Crawford, J.P.",70,15,4,1,0,16,,21,8.0,143,2017
"Knapp, Andrew",171,44,8,1,3,31,,63,23.0,143,2017
"Altherr, Aaron",372,101,24,5,19,32,,192,63.0,143,2017
"Hernández, César",511,150,26,6,9,61,,215,79.0,143,2017
