Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Daulton Varsho,50.2,72.3,80.6,30.5,59.5,42.2,29.6,51.5,24.7,9.6,82.9,218,38.5,25.2,24.3,11.9,34.4,39.0,26.6,8.3,26.1,27.5,21.6,9.2,31.7,1220,218,16,7.3,39.9,87.7,18.0,0.248,0.43,0.323,0.377,,109,2021,1.058,-0.256,-0.235,2.214,284,70,17,2,11,30,,124,39.0
Seth Beer,47.2,82.4,85.7,36.8,42.9,41.7,60.0,58.3,28.6,16.7,100.0,6,0.0,33.3,66.7,0.0,50.0,33.3,16.7,0.0,0.0,16.7,50.0,33.3,83.3,36,6,0,0.0,50.0,88.5,22.3,0.437,0.61,0.471,0.67,,109,2021,6.257,0.857,-0.243,3.738,9,4,1,0,1,1,,8,4.0
Christian Walker,48.4,80.9,79.3,28.0,54.7,42.8,41.7,53.6,27.3,8.0,89.4,297,39.4,28.3,24.2,8.1,38.4,33.3,28.3,3.4,27.3,28.3,26.3,8.4,34.0,1774,297,19,6.4,41.1,88.8,15.6,0.249,0.386,0.311,0.369,,109,2021,1.309,-0.186,-0.232,1.399,401,98,23,1,10,38,,153,47.0
Andrew Young,48.7,60.6,70.7,36.0,31.2,45.1,41.3,48.0,44.5,7.0,69.0,47,42.6,31.9,23.4,2.1,19.1,46.8,34.0,6.4,27.7,17.0,21.3,10.6,44.7,417,47,8,17.0,46.8,88.8,13.3,0.197,0.431,0.312,0.51,,109,2021,3.209,1.196,-0.242,7.934,91,19,7,0,6,6,,44,11.0
Ketel Marte,50.0,67.4,89.1,24.5,65.3,45.3,26.1,45.9,17.3,7.0,74.7,281,46.3,19.9,26.3,7.5,37.0,36.3,26.7,4.6,32.4,18.5,28.5,7.1,33.5,1411,281,25,8.9,48.4,91.1,10.3,0.307,0.495,0.372,0.418,,109,2021,2.64,-1.1,-0.233,3.229,340,108,29,1,14,31,,181,68.0
Stuart Fairchild,44.3,74.1,75.0,29.4,50.0,55.7,29.4,49.2,33.3,3.3,100.0,12,41.7,25.0,25.0,8.3,50.0,33.3,16.7,8.3,33.3,33.3,16.7,8.3,33.3,61,12,0,0.0,16.7,81.3,12.9,0.226,0.276,0.278,0.276,,109,2021,-3.224,0.128,-0.243,-4.937,15,2,1,0,0,1,,3,1.0
David Peralta,49.1,66.3,86.6,27.4,59.6,43.3,25.2,46.5,21.3,7.6,77.6,397,54.9,15.6,23.2,6.3,31.2,40.8,28.0,3.3,42.6,19.9,24.2,4.5,27.2,2062,397,20,5.0,41.8,89.3,5.3,0.243,0.345,0.293,0.315,,109,2021,1.26,-0.646,-0.229,0.241,487,126,30,8,8,46,,196,63.0
Austin Riley,46.4,72.2,78.9,31.1,57.3,43.2,35.6,50.2,28.3,7.6,82.1,430,38.8,24.9,28.6,7.7,39.5,36.7,23.7,5.1,25.8,22.3,24.2,8.6,36.5,2595,430,57,13.3,45.6,90.1,14.2,0.281,0.511,0.366,0.461,,144,2021,2.272,-0.06,-0.236,3.219,590,179,33,1,33,52,,313,113.0
Ronald Acuña Jr.,47.6,67.0,77.5,20.8,57.6,42.5,32.9,42.8,27.6,7.9,82.6,217,31.8,30.9,29.0,8.3,47.9,32.3,19.8,3.7,20.3,25.3,23.5,6.5,39.6,1449,217,44,20.3,54.8,93.8,18.2,0.295,0.603,0.429,0.528,,144,2021,2.645,-1.458,-0.243,5.898,297,84,19,1,24,49,,177,68.0
Guillermo Heredia,47.5,76.7,82.4,25.0,41.5,42.5,36.8,49.6,27.5,6.8,89.0,225,44.0,22.7,25.8,7.6,37.8,38.2,24.0,4.4,32.0,26.2,25.3,8.0,35.6,1344,225,9,4.0,34.7,86.6,12.7,0.22,0.336,0.29,0.325,,144,2021,-1.071,-0.518,-0.243,-2.649,305,67,26,0,5,32,,108,32.0
William Contreras,46.9,73.2,72.8,31.9,45.0,42.4,39.7,51.3,36.4,7.3,80.8,110,48.2,29.1,20.0,2.7,37.3,48.2,14.5,1.8,37.3,20.9,22.7,5.5,28.2,708,110,12,10.9,44.5,92.5,8.2,0.231,0.419,0.32,0.41,,144,2021,2.854,0.473,-0.248,3.526,163,35,4,1,8,19,,65,19.0
Joc Pederson,47.8,66.6,79.5,32.4,61.4,44.1,30.8,48.7,26.3,6.4,77.9,317,40.1,29.3,22.7,7.9,34.4,39.7,25.9,5.0,28.7,25.2,21.1,9.5,31.2,1918,317,32,10.1,47.6,91.0,14.1,0.24,0.437,0.33,0.397,,144,2021,1.838,-0.195,-0.24,2.42,429,102,19,3,18,39,,181,55.0
Travis d'Arnaud,52.5,74.9,83.4,26.6,51.8,44.7,41.9,51.9,24.3,8.5,85.1,157,46.5,24.8,26.8,1.9,34.4,36.3,29.3,3.8,35.0,20.4,28.7,4.5,33.8,872,157,12,7.6,43.9,89.9,5.9,0.248,0.406,0.312,0.371,,144,2021,0.94,-0.649,-0.246,-0.457,209,46,14,0,7,17,,81,23.0
Eddie Rosario,45.2,75.8,84.5,35.2,73.2,44.1,36.2,53.5,19.2,7.7,89.7,324,38.6,28.7,24.7,8.0,40.1,35.2,24.7,4.3,28.7,29.0,22.5,9.0,34.3,1508,324,19,5.9,35.8,88.5,15.5,0.255,0.427,0.319,0.349,,144,2021,0.231,-0.143,-0.24,-0.715,379,98,19,3,14,26,,165,51.0
Cristian Pache,49.4,78.3,76.6,35.8,29.5,47.3,57.4,56.8,37.0,6.6,87.5,40,55.0,17.5,12.5,15.0,55.0,27.5,17.5,20.0,40.0,20.0,7.5,7.5,20.0,243,40,2,5.0,27.5,81.7,8.0,0.15,0.238,0.192,0.278,,144,2021,-2.933,1.295,-0.25,-3.629,63,7,3,0,1,2,,13,2.0
Adam Duvall,48.5,67.0,81.1,34.0,51.6,42.1,31.5,50.0,29.3,7.4,67.9,342,30.7,40.1,17.8,11.4,46.8,35.4,17.8,4.4,20.2,33.9,20.5,5.0,33.3,2158,342,55,16.1,43.9,89.8,23.6,0.227,0.499,0.33,0.457,,144,2021,1.424,0.406,-0.239,4.432,513,117,17,2,38,35,,252,70.0
Jorge Soler,46.4,70.1,81.3,23.0,42.8,40.3,35.4,44.8,29.2,7.2,82.1,379,41.4,29.6,20.1,8.7,50.7,29.0,20.1,2.6,29.3,26.9,20.8,7.4,30.9,2413,379,48,12.7,47.0,91.2,15.7,0.25,0.494,0.359,0.429,,144,2021,1.117,-0.738,-0.237,2.261,516,115,27,0,27,67,,223,70.0
Johan Camargo,42.0,52.9,77.8,23.4,45.5,45.7,22.2,35.8,34.5,6.2,40.0,10,60.0,20.0,10.0,10.0,60.0,10.0,30.0,10.0,50.0,40.0,0.0,0.0,10.0,81,10,0,0.0,30.0,82.0,3.1,0.095,0.132,0.165,0.159,,144,2021,-6.9,-0.699,-0.251,-7.993,16,0,0,0,0,2,,0,0.0
Ehire Adrianza,49.9,68.1,85.9,21.8,56.0,41.4,30.1,44.9,21.1,7.8,75.4,144,41.0,21.5,27.8,9.7,42.4,37.5,20.1,9.7,25.0,26.4,29.2,6.3,36.1,835,144,4,2.8,32.6,85.4,13.4,0.249,0.37,0.314,0.346,,144,2021,-2.197,-1.468,-0.246,-4.088,182,45,9,2,5,21,,73,24.0
Orlando Arcia,51.3,70.8,80.2,33.7,57.9,42.4,35.2,52.7,26.8,6.6,73.9,63,52.4,20.6,17.5,9.5,34.9,47.6,17.5,4.8,41.3,25.4,22.2,3.2,27.0,347,63,2,3.2,38.1,88.2,8.9,0.199,0.308,0.25,0.283,,144,2021,0.176,0.102,-0.249,-1.282,81,16,3,0,2,7,,25,7.0
Freddie Freeman,49.1,77.6,82.7,25.7,67.3,43.7,39.6,51.2,21.0,6.7,91.7,495,43.2,28.9,25.1,2.8,36.2,37.8,26.1,2.6,26.7,20.0,31.9,7.1,37.2,2688,495,57,11.5,46.1,91.4,12.0,0.316,0.579,0.413,0.458,,144,2021,2.377,-1.068,-0.234,2.295,600,180,25,2,31,85,,302,117.0
Stephen Vogt,47.5,66.4,79.7,27.2,60.0,42.3,18.1,45.8,26.2,6.6,76.1,156,35.3,34.0,21.2,9.6,44.2,35.3,20.5,2.6,19.9,35.3,27.6,9.6,32.1,1015,156,8,5.1,35.9,88.5,19.2,0.213,0.353,0.288,0.329,,144,2021,-1.332,-0.776,-0.246,-1.374,210,41,6,1,7,26,,70,20.0
Dansby Swanson,49.7,72.4,75.5,24.1,51.8,42.6,36.7,48.1,30.4,7.6,82.7,429,40.1,28.9,24.5,6.5,40.3,35.4,24.2,4.2,28.4,27.0,22.8,6.1,36.8,2578,429,49,11.4,42.7,89.3,14.1,0.251,0.455,0.332,0.417,,144,2021,0.322,-0.825,-0.236,1.319,588,146,33,2,27,52,,264,82.0
Chadwick Tromp,48.1,67.6,80.0,30.0,66.7,45.5,33.3,48.1,21.6,6.5,60.0,14,35.7,21.4,21.4,21.4,14.3,21.4,64.3,0.0,28.6,42.9,21.4,0.0,28.6,77,14,1,7.1,14.3,85.3,16.4,0.181,0.291,0.204,0.262,,144,2021,-5.96,-0.918,-0.251,-5.164,18,4,0,0,1,0,,7,2.0
Cedric Mullins,50.0,64.8,82.8,27.7,63.5,43.0,25.7,46.3,20.8,7.9,79.5,482,40.7,27.8,23.9,7.7,41.7,33.2,25.1,5.2,29.0,27.2,26.3,4.1,35.7,2588,482,39,8.1,39.4,89.4,14.8,0.272,0.447,0.344,0.386,,110,2021,0.647,-1.393,-0.234,0.939,602,175,37,5,30,59,,312,110.0
Ryan Mountcastle,44.8,76.0,77.2,38.2,54.0,41.6,41.7,55.1,31.6,6.4,89.0,380,35.5,33.9,24.7,5.8,38.7,32.9,28.4,3.4,26.1,30.0,22.6,6.1,38.9,2295,380,45,11.8,39.7,89.1,16.3,0.245,0.457,0.326,0.422,,110,2021,2.463,0.774,-0.237,4.405,534,136,23,1,33,41,,260,80.0
Nick Ciuffo,42.9,50.0,83.3,50.0,62.5,35.7,16.7,50.0,28.6,10.7,33.3,4,50.0,50.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0,25.0,25.0,25.0,50.0,28,4,0,0.0,50.0,85.0,23.8,0.161,0.243,0.262,0.22,,110,2021,-0.401,1.076,-0.251,-2.165,5,1,1,0,0,1,,2,1.0
Pedro Severino,49.3,68.1,81.3,28.3,45.3,42.3,35.1,47.9,29.5,7.7,74.6,275,39.3,20.4,28.0,12.4,43.3,30.9,25.8,6.2,29.8,25.1,23.6,7.6,33.5,1693,275,21,7.6,38.5,88.2,15.2,0.249,0.401,0.311,0.387,,110,2021,0.994,-0.154,-0.241,0.927,379,94,18,0,11,34,,145,45.0
Anthony Santander,47.5,72.1,81.5,32.9,62.0,41.7,27.9,51.5,25.1,6.6,79.2,310,35.2,26.5,26.8,11.6,39.0,37.4,23.5,2.6,22.9,29.4,30.0,6.5,34.5,1812,310,26,8.4,43.5,90.7,18.0,0.269,0.446,0.328,0.404,,110,2021,3.039,-0.384,-0.24,3.248,406,98,24,0,18,23,,176,50.0
Tyler Nevin,47.0,51.3,75.0,22.7,60.0,56.6,5.6,36.1,30.0,2.4,50.0,9,22.2,66.7,0.0,11.1,55.6,11.1,33.3,0.0,22.2,55.6,0.0,11.1,22.2,83,9,1,11.1,33.3,93.5,33.8,0.149,0.424,0.335,0.363,,110,2021,-2.527,-1.018,-0.251,2.919,14,4,2,0,1,4,,9,4.0
Austin Hays,48.5,64.4,87.1,29.5,50.2,41.1,25.1,46.4,24.6,7.5,70.1,385,43.4,26.8,22.6,7.3,38.4,37.1,24.4,4.7,33.0,27.0,21.0,5.2,32.2,1957,385,35,9.1,39.2,88.8,12.5,0.245,0.432,0.316,0.368,,110,2021,1.002,-0.544,-0.237,1.547,488,125,26,4,22,28,,225,67.0
Ryan McKenna,51.2,67.5,69.9,19.6,46.3,43.7,35.0,44.1,34.4,7.1,67.8,97,46.4,17.5,30.9,5.2,30.9,44.3,24.7,10.3,24.7,22.7,30.9,4.1,40.2,836,97,7,7.2,34.0,86.5,11.6,0.2,0.307,0.281,0.386,,110,2021,-1.48,-0.615,-0.247,-1.025,169,31,6,1,2,24,,45,13.0
Trey Mancini,46.4,65.8,78.2,30.8,56.0,42.2,25.4,47.0,29.6,7.2,76.3,414,49.0,22.7,23.2,5.1,33.6,38.2,28.3,5.6,33.1,17.6,25.1,8.0,36.0,2468,414,43,10.4,42.0,88.9,9.7,0.266,0.452,0.341,0.412,,110,2021,2.402,-0.127,-0.236,3.291,556,142,33,1,21,51,,240,76.0
Pat Valaika,50.0,74.2,80.4,30.9,53.5,44.1,33.8,52.5,27.3,8.2,82.2,187,31.0,33.7,26.7,8.6,32.1,32.6,35.3,5.3,21.4,33.7,24.6,10.2,40.6,1101,187,9,4.8,32.6,86.8,19.8,0.213,0.337,0.265,0.332,,110,2021,-1.278,-0.244,-0.244,-1.752,259,52,8,0,5,16,,75,19.0
Austin Wynns,51.2,55.9,90.1,33.2,57.1,45.2,15.1,44.8,20.6,6.4,69.4,100,46.0,28.0,20.0,6.0,41.0,32.0,27.0,10.0,32.0,29.0,23.0,3.0,24.0,562,100,3,3.0,27.0,83.6,10.7,0.201,0.296,0.242,0.282,,110,2021,-4.341,-0.848,-0.247,-5.74,130,24,4,0,4,8,,40,9.0
DJ Stewart,49.5,72.5,76.5,22.4,40.7,39.7,36.6,47.1,31.8,8.1,92.5,181,35.9,29.8,19.3,14.9,33.1,37.6,29.3,3.9,26.5,33.7,22.1,4.4,29.3,1328,181,17,9.4,34.3,87.8,19.7,0.205,0.382,0.314,0.37,,110,2021,-0.82,-0.409,-0.244,0.908,270,55,10,0,12,44,,101,32.0
Ramón Urías,50.6,66.9,79.5,20.4,56.3,44.4,23.3,43.9,25.8,6.7,81.0,186,50.5,18.8,25.8,4.8,31.7,36.6,31.7,3.2,37.1,14.0,31.2,4.3,34.4,1253,186,18,9.7,42.5,89.6,5.2,0.27,0.427,0.344,0.421,,110,2021,1.467,-1.341,-0.244,1.53,262,73,14,0,7,28,,108,38.0
Richie Martin,56.6,75.8,75.0,29.3,56.9,46.1,43.8,55.6,28.3,7.5,90.0,72,55.6,18.1,19.4,6.9,22.2,34.7,43.1,9.7,43.1,22.2,18.1,6.9,30.6,401,72,0,0.0,29.2,85.8,8.3,0.21,0.266,0.232,0.29,,110,2021,-2.412,-0.447,-0.248,-5.178,98,23,2,0,1,4,,28,7.0
Jahmai Jones,54.0,64.4,81.3,18.1,43.5,40.6,36.1,43.1,25.2,10.5,86.2,41,36.6,26.8,22.0,14.6,34.1,36.6,29.3,4.9,29.3,39.0,19.5,4.9,29.3,276,41,1,2.4,26.8,87.4,19.5,0.145,0.225,0.195,0.257,,110,2021,-4.95,-1.552,-0.249,-5.459,67,10,3,0,0,4,,13,3.0
Kelvin Gutiérrez,49.7,61.4,78.8,28.8,47.0,41.6,26.8,45.0,31.2,8.4,70.4,196,60.2,12.8,21.9,5.1,35.2,39.3,25.5,2.0,47.4,16.3,22.4,7.7,27.6,1160,196,7,3.6,44.9,89.9,2.3,0.219,0.305,0.263,0.315,,110,2021,2.185,-0.091,-0.244,0.009,272,63,8,3,3,19,,86,24.0
