Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Jo Adell,47.8,75.4,75.9,33.7,59.8,43.5,42.1,53.8,29.7,6.7,75.7,99,47.5,18.2,26.3,8.1,48.5,33.3,18.2,4.0,40.4,20.2,21.2,5.1,28.3,569,99,9,9.1,31.3,86.3,9.9,0.254,0.409,0.312,0.378,,108,2021,0.027,0.276,-0.229,-0.042,130,32,5,2,4,8,,53,15.0,28.8,83,86,3,0,LA-ANGELS,2024
Mike Trout,49.7,61.4,79.0,17.6,50.0,41.1,24.5,39.3,27.5,7.4,75.6,76,43.4,26.3,25.0,5.3,46.1,39.5,14.5,6.6,19.7,14.5,32.9,6.6,38.2,610,76,14,18.4,52.6,91.9,12.9,0.303,0.576,0.425,0.571,,108,2021,2.907,-1.528,-0.229,5.272,117,39,8,1,8,27,,73,33.0,29.2,31,96,2,0,LA-ANGELS,2021
Mike Trout,49.7,61.4,79.0,17.6,50.0,41.1,24.5,39.3,27.5,7.4,75.6,76,43.4,26.3,25.0,5.3,46.1,39.5,14.5,6.6,19.7,14.5,32.9,6.6,38.2,610,76,14,18.4,52.6,91.9,12.9,0.303,0.576,0.425,0.571,,108,2021,2.907,-1.528,-0.229,5.272,117,39,8,1,8,27,,73,33.0,29.3,38,94,2,0,LA-ANGELS,2022
Mike Trout,49.7,61.4,79.0,17.6,50.0,41.1,24.5,39.3,27.5,7.4,75.6,76,43.4,26.3,25.0,5.3,46.1,39.5,14.5,6.6,19.7,14.5,32.9,6.6,38.2,610,76,14,18.4,52.6,91.9,12.9,0.303,0.576,0.425,0.571,,108,2021,2.907,-1.528,-0.229,5.272,117,39,8,1,8,27,,73,33.0,29.5,27,96,2,0,LA-ANGELS,2023
Mike Trout,49.7,61.4,79.0,17.6,50.0,41.1,24.5,39.3,27.5,7.4,75.6,76,43.4,26.3,25.0,5.3,46.1,39.5,14.5,6.6,19.7,14.5,32.9,6.6,38.2,610,76,14,18.4,52.6,91.9,12.9,0.303,0.576,0.425,0.571,,108,2021,2.907,-1.528,-0.229,5.272,117,39,8,1,8,27,,73,33.0,28.9,63,90,2,0,LA-ANGELS,2024
Taylor Ward,51.5,67.3,82.5,25.5,53.7,40.7,32.1,47.0,25.1,8.2,83.3,156,38.5,29.5,27.6,4.5,37.8,32.1,30.1,7.7,25.6,23.1,23.1,10.3,39.1,874,156,16,10.3,39.7,89.6,16.4,0.259,0.453,0.344,0.407,,108,2021,0.444,-0.761,-0.226,1.258,208,52,15,0,8,20,,91,29.0,28.2,149,78,2,1,LA-ANGELS,2021
Taylor Ward,51.5,67.3,82.5,25.5,53.7,40.7,32.1,47.0,25.1,8.2,83.3,156,38.5,29.5,27.6,4.5,37.8,32.1,30.1,7.7,25.6,23.1,23.1,10.3,39.1,874,156,16,10.3,39.7,89.6,16.4,0.259,0.453,0.344,0.407,,108,2021,0.444,-0.761,-0.226,1.258,208,52,15,0,8,20,,91,29.0,28.4,135,79,2,1,LA-ANGELS,2022
Taylor Ward,51.5,67.3,82.5,25.5,53.7,40.7,32.1,47.0,25.1,8.2,83.3,156,38.5,29.5,27.6,4.5,37.8,32.1,30.1,7.7,25.6,23.1,23.1,10.3,39.1,874,156,16,10.3,39.7,89.6,16.4,0.259,0.453,0.344,0.407,,108,2021,0.444,-0.761,-0.226,1.258,208,52,15,0,8,20,,91,29.0,28.0,213,65,2,1,LA-ANGELS,2023
Taylor Ward,51.5,67.3,82.5,25.5,53.7,40.7,32.1,47.0,25.1,8.2,83.3,156,38.5,29.5,27.6,4.5,37.8,32.1,30.1,7.7,25.6,23.1,23.1,10.3,39.1,874,156,16,10.3,39.7,89.6,16.4,0.259,0.453,0.344,0.407,,108,2021,0.444,-0.761,-0.226,1.258,208,52,15,0,8,20,,91,29.0,26.8,404,33,2,1,LA-ANGELS,2024
Ildemaro Vargas,52.5,61.6,84.7,37.5,57.4,44.2,26.5,50.2,21.7,7.6,73.9,60,55.0,15.0,23.3,6.7,33.3,50.0,16.7,8.3,46.7,18.3,20.0,5.0,28.3,303,60,1,1.7,28.3,84.6,2.8,0.214,0.279,0.244,0.276,,109,2021,-0.533,0.078,-0.241,-2.288,77,12,3,1,0,6,,17,4.0,27.0,343,50,0,0,ARIZONA,2021
Jake McCarthy,47.5,68.7,66.3,23.0,38.2,43.6,27.1,44.7,41.3,6.4,88.9,37,59.5,35.1,5.4,0.0,40.5,27.0,32.4,13.5,37.8,29.7,8.1,5.4,18.9,282,37,1,2.7,13.5,80.0,2.3,0.158,0.252,0.255,0.295,,109,2021,-5.721,-0.163,-0.242,-5.916,59,13,3,0,2,8,,22,7.0,30.4,4,100,3,0,ARIZONA,2021
Jake McCarthy,47.5,68.7,66.3,23.0,38.2,43.6,27.1,44.7,41.3,6.4,88.9,37,59.5,35.1,5.4,0.0,40.5,27.0,32.4,13.5,37.8,29.7,8.1,5.4,18.9,282,37,1,2.7,13.5,80.0,2.3,0.158,0.252,0.255,0.295,,109,2021,-5.721,-0.163,-0.242,-5.916,59,13,3,0,2,8,,22,7.0,30.1,8,99,3,0,ARIZONA,2022
Jake McCarthy,47.5,68.7,66.3,23.0,38.2,43.6,27.1,44.7,41.3,6.4,88.9,37,59.5,35.1,5.4,0.0,40.5,27.0,32.4,13.5,37.8,29.7,8.1,5.4,18.9,282,37,1,2.7,13.5,80.0,2.3,0.158,0.252,0.255,0.295,,109,2021,-5.721,-0.163,-0.242,-5.916,59,13,3,0,2,8,,22,7.0,30.0,12,98,3,0,ARIZONA,2023
Jake McCarthy,47.5,68.7,66.3,23.0,38.2,43.6,27.1,44.7,41.3,6.4,88.9,37,59.5,35.1,5.4,0.0,40.5,27.0,32.4,13.5,37.8,29.7,8.1,5.4,18.9,282,37,1,2.7,13.5,80.0,2.3,0.158,0.252,0.255,0.295,,109,2021,-5.721,-0.163,-0.242,-5.916,59,13,3,0,2,8,,22,7.0,29.8,15,98,3,0,ARIZONA,2024
Pavin Smith,51.4,59.5,90.7,23.8,61.3,44.6,22.6,42.1,17.3,7.9,78.0,393,47.8,22.4,23.4,6.4,34.4,40.2,25.4,7.4,34.1,20.6,24.4,8.4,33.6,2076,393,20,5.1,42.7,87.2,9.0,0.258,0.402,0.317,0.359,,109,2021,0.377,-1.209,-0.229,-0.056,498,133,27,4,11,42,,201,65.0,26.5,407,41,2,2,ARIZONA,2021
Pavin Smith,51.4,59.5,90.7,23.8,61.3,44.6,22.6,42.1,17.3,7.9,78.0,393,47.8,22.4,23.4,6.4,34.4,40.2,25.4,7.4,34.1,20.6,24.4,8.4,33.6,2076,393,20,5.1,42.7,87.2,9.0,0.258,0.402,0.317,0.359,,109,2021,0.377,-1.209,-0.229,-0.056,498,133,27,4,11,42,,201,65.0,26.6,433,31,2,2,ARIZONA,2022
Pavin Smith,51.4,59.5,90.7,23.8,61.3,44.6,22.6,42.1,17.3,7.9,78.0,393,47.8,22.4,23.4,6.4,34.4,40.2,25.4,7.4,34.1,20.6,24.4,8.4,33.6,2076,393,20,5.1,42.7,87.2,9.0,0.258,0.402,0.317,0.359,,109,2021,0.377,-1.209,-0.229,-0.056,498,133,27,4,11,42,,201,65.0,26.2,484,21,2,2,ARIZONA,2023
Pavin Smith,51.4,59.5,90.7,23.8,61.3,44.6,22.6,42.1,17.3,7.9,78.0,393,47.8,22.4,23.4,6.4,34.4,40.2,25.4,7.4,34.1,20.6,24.4,8.4,33.6,2076,393,20,5.1,42.7,87.2,9.0,0.258,0.402,0.317,0.359,,109,2021,0.377,-1.209,-0.229,-0.056,498,133,27,4,11,42,,201,65.0,26.4,455,25,2,2,ARIZONA,2024
Geraldo Perdomo,50.4,63.1,75.6,14.1,55.6,44.2,25.0,38.8,28.0,8.5,63.6,25,36.0,44.0,16.0,4.0,32.0,44.0,24.0,8.0,24.0,36.0,20.0,8.0,32.0,129,25,1,4.0,28.0,86.5,18.7,0.204,0.336,0.283,0.286,,109,2021,-2.427,-1.682,-0.243,-1.693,31,8,3,1,0,6,,13,5.0,27.3,291,58,13,3,ARIZONA,2021
Geraldo Perdomo,50.4,63.1,75.6,14.1,55.6,44.2,25.0,38.8,28.0,8.5,63.6,25,36.0,44.0,16.0,4.0,32.0,44.0,24.0,8.0,24.0,36.0,20.0,8.0,32.0,129,25,1,4.0,28.0,86.5,18.7,0.204,0.336,0.283,0.286,,109,2021,-2.427,-1.682,-0.243,-1.693,31,8,3,1,0,6,,13,5.0,27.3,324,49,13,3,ARIZONA,2022
Geraldo Perdomo,50.4,63.1,75.6,14.1,55.6,44.2,25.0,38.8,28.0,8.5,63.6,25,36.0,44.0,16.0,4.0,32.0,44.0,24.0,8.0,24.0,36.0,20.0,8.0,32.0,129,25,1,4.0,28.0,86.5,18.7,0.204,0.336,0.283,0.286,,109,2021,-2.427,-1.682,-0.243,-1.693,31,8,3,1,0,6,,13,5.0,27.2,330,46,13,3,ARIZONA,2023
Geraldo Perdomo,50.4,63.1,75.6,14.1,55.6,44.2,25.0,38.8,28.0,8.5,63.6,25,36.0,44.0,16.0,4.0,32.0,44.0,24.0,8.0,24.0,36.0,20.0,8.0,32.0,129,25,1,4.0,28.0,86.5,18.7,0.204,0.336,0.283,0.286,,109,2021,-2.427,-1.682,-0.243,-1.693,31,8,3,1,0,6,,13,5.0,27.0,365,40,13,3,ARIZONA,2024
Daulton Varsho,50.2,72.3,80.6,30.5,59.5,42.2,29.6,51.5,24.7,9.6,82.9,218,38.5,25.2,24.3,11.9,34.4,39.0,26.6,8.3,26.1,27.5,21.6,9.2,31.7,1220,218,16,7.3,39.9,87.7,18.0,0.248,0.43,0.323,0.377,,109,2021,1.058,-0.256,-0.235,2.214,284,70,17,2,11,30,,124,39.0,28.1,184,70,1,0,TORONTO,2023
Daulton Varsho,50.2,72.3,80.6,30.5,59.5,42.2,29.6,51.5,24.7,9.6,82.9,218,38.5,25.2,24.3,11.9,34.4,39.0,26.6,8.3,26.1,27.5,21.6,9.2,31.7,1220,218,16,7.3,39.9,87.7,18.0,0.248,0.43,0.323,0.377,,109,2021,1.058,-0.256,-0.235,2.214,284,70,17,2,11,30,,124,39.0,28.5,124,80,1,0,TORONTO,2024
Ketel Marte,50.0,67.4,89.1,24.5,65.3,45.3,26.1,45.9,17.3,7.0,74.7,281,46.3,19.9,26.3,7.5,37.0,36.3,26.7,4.6,32.4,18.5,28.5,7.1,33.5,1411,281,25,8.9,48.4,91.1,10.3,0.307,0.495,0.372,0.418,,109,2021,2.64,-1.1,-0.233,3.229,340,108,29,1,14,31,,181,68.0,26.8,370,46,2,1,ARIZONA,2021
Ketel Marte,50.0,67.4,89.1,24.5,65.3,45.3,26.1,45.9,17.3,7.0,74.7,281,46.3,19.9,26.3,7.5,37.0,36.3,26.7,4.6,32.4,18.5,28.5,7.1,33.5,1411,281,25,8.9,48.4,91.1,10.3,0.307,0.495,0.372,0.418,,109,2021,2.64,-1.1,-0.233,3.229,340,108,29,1,14,31,,181,68.0,27.0,369,41,2,1,ARIZONA,2022
Ketel Marte,50.0,67.4,89.1,24.5,65.3,45.3,26.1,45.9,17.3,7.0,74.7,281,46.3,19.9,26.3,7.5,37.0,36.3,26.7,4.6,32.4,18.5,28.5,7.1,33.5,1411,281,25,8.9,48.4,91.1,10.3,0.307,0.495,0.372,0.418,,109,2021,2.64,-1.1,-0.233,3.229,340,108,29,1,14,31,,181,68.0,27.7,258,58,2,1,ARIZONA,2023
Ketel Marte,50.0,67.4,89.1,24.5,65.3,45.3,26.1,45.9,17.3,7.0,74.7,281,46.3,19.9,26.3,7.5,37.0,36.3,26.7,4.6,32.4,18.5,28.5,7.1,33.5,1411,281,25,8.9,48.4,91.1,10.3,0.307,0.495,0.372,0.418,,109,2021,2.64,-1.1,-0.233,3.229,340,108,29,1,14,31,,181,68.0,27.1,343,44,2,1,ARIZONA,2024
Austin Riley,46.4,72.2,78.9,31.1,57.3,43.2,35.6,50.2,28.3,7.6,82.1,430,38.8,24.9,28.6,7.7,39.5,36.7,23.7,5.1,25.8,22.3,24.2,8.6,36.5,2595,430,57,13.3,45.6,90.1,14.2,0.281,0.511,0.366,0.461,,144,2021,2.272,-0.06,-0.236,3.219,590,179,33,1,33,52,,313,113.0,27.8,212,69,2,1,ATLANTA,2021
Austin Riley,46.4,72.2,78.9,31.1,57.3,43.2,35.6,50.2,28.3,7.6,82.1,430,38.8,24.9,28.6,7.7,39.5,36.7,23.7,5.1,25.8,22.3,24.2,8.6,36.5,2595,430,57,13.3,45.6,90.1,14.2,0.281,0.511,0.366,0.461,,144,2021,2.272,-0.06,-0.236,3.219,590,179,33,1,33,52,,313,113.0,27.8,245,61,2,1,ATLANTA,2022
Austin Riley,46.4,72.2,78.9,31.1,57.3,43.2,35.6,50.2,28.3,7.6,82.1,430,38.8,24.9,28.6,7.7,39.5,36.7,23.7,5.1,25.8,22.3,24.2,8.6,36.5,2595,430,57,13.3,45.6,90.1,14.2,0.281,0.511,0.366,0.461,,144,2021,2.272,-0.06,-0.236,3.219,590,179,33,1,33,52,,313,113.0,28.1,187,70,2,1,ATLANTA,2023
Austin Riley,46.4,72.2,78.9,31.1,57.3,43.2,35.6,50.2,28.3,7.6,82.1,430,38.8,24.9,28.6,7.7,39.5,36.7,23.7,5.1,25.8,22.3,24.2,8.6,36.5,2595,430,57,13.3,45.6,90.1,14.2,0.281,0.511,0.366,0.461,,144,2021,2.272,-0.06,-0.236,3.219,590,179,33,1,33,52,,313,113.0,27.9,208,66,2,1,ATLANTA,2024
Ronald Acuña Jr.,47.6,67.0,77.5,20.8,57.6,42.5,32.9,42.8,27.6,7.9,82.6,217,31.8,30.9,29.0,8.3,47.9,32.3,19.8,3.7,20.3,25.3,23.5,6.5,39.6,1449,217,44,20.3,54.8,93.8,18.2,0.295,0.603,0.429,0.528,,144,2021,2.645,-1.458,-0.243,5.898,297,84,19,1,24,49,,177,68.0,29.4,21,97,4,0,ATLANTA,2021
Ronald Acuña Jr.,47.6,67.0,77.5,20.8,57.6,42.5,32.9,42.8,27.6,7.9,82.6,217,31.8,30.9,29.0,8.3,47.9,32.3,19.8,3.7,20.3,25.3,23.5,6.5,39.6,1449,217,44,20.3,54.8,93.8,18.2,0.295,0.603,0.429,0.528,,144,2021,2.645,-1.458,-0.243,5.898,297,84,19,1,24,49,,177,68.0,28.5,111,83,4,0,ATLANTA,2022
Ronald Acuña Jr.,47.6,67.0,77.5,20.8,57.6,42.5,32.9,42.8,27.6,7.9,82.6,217,31.8,30.9,29.0,8.3,47.9,32.3,19.8,3.7,20.3,25.3,23.5,6.5,39.6,1449,217,44,20.3,54.8,93.8,18.2,0.295,0.603,0.429,0.528,,144,2021,2.645,-1.458,-0.243,5.898,297,84,19,1,24,49,,177,68.0,28.0,205,67,4,0,ATLANTA,2023
Ronald Acuña Jr.,47.6,67.0,77.5,20.8,57.6,42.5,32.9,42.8,27.6,7.9,82.6,217,31.8,30.9,29.0,8.3,47.9,32.3,19.8,3.7,20.3,25.3,23.5,6.5,39.6,1449,217,44,20.3,54.8,93.8,18.2,0.295,0.603,0.429,0.528,,144,2021,2.645,-1.458,-0.243,5.898,297,84,19,1,24,49,,177,68.0,27.7,242,60,4,0,ATLANTA,2024
Eddie Rosario,45.2,75.8,84.5,35.2,73.2,44.1,36.2,53.5,19.2,7.7,89.7,324,38.6,28.7,24.7,8.0,40.1,35.2,24.7,4.3,28.7,29.0,22.5,9.0,34.3,1508,324,19,5.9,35.8,88.5,15.5,0.255,0.427,0.319,0.349,,144,2021,0.231,-0.143,-0.24,-0.715,379,98,19,3,14,26,,165,51.0,27.4,282,59,0,0,ATLANTA,2021
Eddie Rosario,45.2,75.8,84.5,35.2,73.2,44.1,36.2,53.5,19.2,7.7,89.7,324,38.6,28.7,24.7,8.0,40.1,35.2,24.7,4.3,28.7,29.0,22.5,9.0,34.3,1508,324,19,5.9,35.8,88.5,15.5,0.255,0.427,0.319,0.349,,144,2021,0.231,-0.143,-0.24,-0.715,379,98,19,3,14,26,,165,51.0,27.6,275,56,0,0,ATLANTA,2022
Eddie Rosario,45.2,75.8,84.5,35.2,73.2,44.1,36.2,53.5,19.2,7.7,89.7,324,38.6,28.7,24.7,8.0,40.1,35.2,24.7,4.3,28.7,29.0,22.5,9.0,34.3,1508,324,19,5.9,35.8,88.5,15.5,0.255,0.427,0.319,0.349,,144,2021,0.231,-0.143,-0.24,-0.715,379,98,19,3,14,26,,165,51.0,28.0,214,65,0,0,ATLANTA,2023
Orlando Arcia,51.3,70.8,80.2,33.7,57.9,42.4,35.2,52.7,26.8,6.6,73.9,63,52.4,20.6,17.5,9.5,34.9,47.6,17.5,4.8,41.3,25.4,22.2,3.2,27.0,347,63,2,3.2,38.1,88.2,8.9,0.199,0.308,0.25,0.283,,144,2021,0.176,0.102,-0.249,-1.282,81,16,3,0,2,7,,25,7.0,26.8,384,44,0,0,ATLANTA,2021
Orlando Arcia,51.3,70.8,80.2,33.7,57.9,42.4,35.2,52.7,26.8,6.6,73.9,63,52.4,20.6,17.5,9.5,34.9,47.6,17.5,4.8,41.3,25.4,22.2,3.2,27.0,347,63,2,3.2,38.1,88.2,8.9,0.199,0.308,0.25,0.283,,144,2021,0.176,0.102,-0.249,-1.282,81,16,3,0,2,7,,25,7.0,26.4,445,29,0,0,ATLANTA,2022
Orlando Arcia,51.3,70.8,80.2,33.7,57.9,42.4,35.2,52.7,26.8,6.6,73.9,63,52.4,20.6,17.5,9.5,34.9,47.6,17.5,4.8,41.3,25.4,22.2,3.2,27.0,347,63,2,3.2,38.1,88.2,8.9,0.199,0.308,0.25,0.283,,144,2021,0.176,0.102,-0.249,-1.282,81,16,3,0,2,7,,25,7.0,25.9,515,16,0,0,ATLANTA,2023
Orlando Arcia,51.3,70.8,80.2,33.7,57.9,42.4,35.2,52.7,26.8,6.6,73.9,63,52.4,20.6,17.5,9.5,34.9,47.6,17.5,4.8,41.3,25.4,22.2,3.2,27.0,347,63,2,3.2,38.1,88.2,8.9,0.199,0.308,0.25,0.283,,144,2021,0.176,0.102,-0.249,-1.282,81,16,3,0,2,7,,25,7.0,25.6,528,13,0,0,ATLANTA,2024
Freddie Freeman,49.1,77.6,82.7,25.7,67.3,43.7,39.6,51.2,21.0,6.7,91.7,495,43.2,28.9,25.1,2.8,36.2,37.8,26.1,2.6,26.7,20.0,31.9,7.1,37.2,2688,495,57,11.5,46.1,91.4,12.0,0.316,0.579,0.413,0.458,,144,2021,2.377,-1.068,-0.234,2.295,600,180,25,2,31,85,,302,117.0,26.7,408,34,1,1,LA-DODGERS,2023
Freddie Freeman,49.1,77.6,82.7,25.7,67.3,43.7,39.6,51.2,21.0,6.7,91.7,495,43.2,28.9,25.1,2.8,36.2,37.8,26.1,2.6,26.7,20.0,31.9,7.1,37.2,2688,495,57,11.5,46.1,91.4,12.0,0.316,0.579,0.413,0.458,,144,2021,2.377,-1.068,-0.234,2.295,600,180,25,2,31,85,,302,117.0,25.8,517,15,1,1,LA-DODGERS,2024
Dansby Swanson,49.7,72.4,75.5,24.1,51.8,42.6,36.7,48.1,30.4,7.6,82.7,429,40.1,28.9,24.5,6.5,40.3,35.4,24.2,4.2,28.4,27.0,22.8,6.1,36.8,2578,429,49,11.4,42.7,89.3,14.1,0.251,0.455,0.332,0.417,,144,2021,0.322,-0.825,-0.236,1.319,588,146,33,2,27,52,,264,82.0,28.4,145,77,7,3,CHI-CUBS,2023
Dansby Swanson,49.7,72.4,75.5,24.1,51.8,42.6,36.7,48.1,30.4,7.6,82.7,429,40.1,28.9,24.5,6.5,40.3,35.4,24.2,4.2,28.4,27.0,22.8,6.1,36.8,2578,429,49,11.4,42.7,89.3,14.1,0.251,0.455,0.332,0.417,,144,2021,0.322,-0.825,-0.236,1.319,588,146,33,2,27,52,,264,82.0,27.8,223,63,7,3,CHI-CUBS,2024
Chadwick Tromp,48.1,67.6,80.0,30.0,66.7,45.5,33.3,48.1,21.6,6.5,60.0,14,35.7,21.4,21.4,21.4,14.3,21.4,64.3,0.0,28.6,42.9,21.4,0.0,28.6,77,14,1,7.1,14.3,85.3,16.4,0.181,0.291,0.204,0.262,,144,2021,-5.96,-0.918,-0.251,-5.164,18,4,0,0,1,0,,7,2.0,24.2,597,2,0,0,ATLANTA,2024
Cedric Mullins,50.0,64.8,82.8,27.7,63.5,43.0,25.7,46.3,20.8,7.9,79.5,482,40.7,27.8,23.9,7.7,41.7,33.2,25.1,5.2,29.0,27.2,26.3,4.1,35.7,2588,482,39,8.1,39.4,89.4,14.8,0.272,0.447,0.344,0.386,,110,2021,0.647,-1.393,-0.234,0.939,602,175,37,5,30,59,,312,110.0,28.5,95,86,13,3,BALTIMORE,2021
Cedric Mullins,50.0,64.8,82.8,27.7,63.5,43.0,25.7,46.3,20.8,7.9,79.5,482,40.7,27.8,23.9,7.7,41.7,33.2,25.1,5.2,29.0,27.2,26.3,4.1,35.7,2588,482,39,8.1,39.4,89.4,14.8,0.272,0.447,0.344,0.386,,110,2021,0.647,-1.393,-0.234,0.939,602,175,37,5,30,59,,312,110.0,28.5,123,81,13,3,BALTIMORE,2022
Cedric Mullins,50.0,64.8,82.8,27.7,63.5,43.0,25.7,46.3,20.8,7.9,79.5,482,40.7,27.8,23.9,7.7,41.7,33.2,25.1,5.2,29.0,27.2,26.3,4.1,35.7,2588,482,39,8.1,39.4,89.4,14.8,0.272,0.447,0.344,0.386,,110,2021,0.647,-1.393,-0.234,0.939,602,175,37,5,30,59,,312,110.0,28.0,210,66,13,3,BALTIMORE,2023
Cedric Mullins,50.0,64.8,82.8,27.7,63.5,43.0,25.7,46.3,20.8,7.9,79.5,482,40.7,27.8,23.9,7.7,41.7,33.2,25.1,5.2,29.0,27.2,26.3,4.1,35.7,2588,482,39,8.1,39.4,89.4,14.8,0.272,0.447,0.344,0.386,,110,2021,0.647,-1.393,-0.234,0.939,602,175,37,5,30,59,,312,110.0,28.3,151,75,13,3,BALTIMORE,2024
