,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
25,Tommy Edman,669242,138,STL,3B,24,149,23.0,4.12,29.4,2019
26,Mallex Smith,605480,136,SEA,CF,26,242,57.0,4.03,29.4,2019
27,Nick Senzel,669222,113,CIN,CF,24,175,37.0,4.19,29.4,2019
28,Randy Arozarena,668227,138,STL,CF,24,11,4.0,,29.4,2019
29,Marco Hernández,593523,111,BOS,2B,26,67,16.0,3.98,29.4,2019
30,Ryan Cordell,641477,145,CWS,RF,27,73,21.0,4.19,29.3,2019
31,Ronald Acuña Jr.,660670,144,ATL,CF,21,217,43.0,4.18,29.3,2019
32,Fernando Tatis Jr.,665487,135,SD,SS,20,141,17.0,4.17,29.3,2019
33,Victor Robles,645302,120,WSH,CF,22,254,57.0,4.24,29.2,2019
34,Trevor Story,596115,115,COL,SS,26,206,43.0,4.17,29.2,2019
35,Mike Trout,545361,108,LAA,CF,27,157,24.0,4.29,29.2,2019
36,Erick Mejia,625510,118,KC,CF,24,10,,,29.2,2019
37,Keon Broxton,542979,136,SEA,CF,29,61,14.0,4.19,29.2,2019
38,Kristopher Negrón,502117,119,LAD,RF,33,34,4.0,4.29,29.2,2019
39,Amed Rosario,642708,121,NYM,SS,23,286,32.0,4.18,29.2,2019
40,Jake Marisnick,545350,117,HOU,CF,28,126,14.0,4.2,29.2,2019
41,Teoscar Hernández,606192,141,TOR,CF,26,134,8.0,4.22,29.1,2019
42,Rajai Davis,434658,121,NYM,,38,10,4.0,,29.1,2019
43,Charlie Tilson,605508,145,CWS,RF,26,67,13.0,4.08,29.1,2019
44,Michael A. Taylor,572191,120,WSH,CF,28,40,12.0,4.16,29.1,2019
45,Sam Hilliard,656541,115,COL,CF,25,38,7.0,4.13,29.1,2019
46,Cory Spangenberg,605486,158,MIL,2B,28,33,6.0,3.99,29.1,2019
47,Scott Kingery,664068,143,PHI,CF,25,166,3.0,4.16,29.1,2019
48,Yonathan Daza,602074,115,COL,CF,25,51,6.0,4.19,29.1,2019
49,Cedric Mullins,656775,110,BAL,CF,24,35,4.0,4.07,29.0,2019
50,Niko Goodrum,592348,116,DET,SS,27,157,9.0,4.25,29.0,2019
51,Trent Grisham,663757,158,MIL,CF,22,58,10.0,4.25,29.0,2019
52,Peter Bourjos,488721,108,LAA,CF,32,11,1.0,,29.0,2019
53,Manuel Margot,622534,135,SD,CF,24,179,25.0,4.21,29.0,2019
54,Greg Allen,656185,114,CLE,LF,26,105,13.0,4.16,29.0,2019
55,Starling Marte,516782,134,PIT,CF,30,264,45.0,4.15,29.0,2019
56,Derek Fisher,605233,141,TOR,LF,25,47,12.0,4.13,29.0,2019
57,Tyler Wade,642180,147,NYY,2B,24,45,2.0,4.12,29.0,2019
58,JB Shuck,543776,134,PIT,LF,32,22,,4.03,28.9,2019
59,Harold Ramírez,623912,146,MIA,LF,24,217,13.0,4.23,28.9,2019
60,Victor Reyes,622682,116,DET,CF,24,128,17.0,4.21,28.9,2019
61,Brett Gardner,458731,147,NYY,CF,35,186,10.0,4.06,28.9,2019
62,Gorkys Hernández,491676,111,BOS,RF,31,19,4.0,,28.9,2019
63,Phil Gosselin,594838,143,PHI,,30,25,3.0,4.19,28.9,2019
64,Abraham Toro,647351,117,HOU,3B,22,38,,4.11,28.8,2019
65,Andrew McCutchen,457705,143,PHI,LF,32,95,3.0,4.32,28.8,2019
66,Gavin Lux,666158,119,LAD,2B,21,25,1.0,4.08,28.8,2019
67,Cole Tucker,657061,134,PIT,SS,22,68,2.0,4.18,28.8,2019
68,Jorge Alfaro,595751,146,MIA,C,26,175,1.0,4.32,28.8,2019
69,Franklin Barreto,620439,133,ATH,2B,23,22,4.0,4.12,28.8,2019
70,Avisaíl García,541645,139,TB,RF,28,210,8.0,4.38,28.8,2019
71,Cody Bellinger,641355,119,LAD,RF,23,205,22.0,3.97,28.8,2019
72,César Puello,527049,146,MIA,CF,28,66,,4.33,28.7,2019
73,Nico Hoerner,663538,112,CHC,SS,22,37,2.0,4.13,28.7,2019
74,Nick Solak,669256,140,TEX,DH,24,61,2.0,4.25,28.7,2019
75,J.T. Realmuto,592663,143,PHI,C,28,219,3.0,4.22,28.7,2019
76,Tim Anderson,641313,145,CWS,SS,26,228,28.0,4.18,28.7,2019
77,César Hernández,514917,143,PHI,2B,29,305,54.0,4.15,28.7,2019
78,Aaron Altherr,571437,121,NYM,,28,19,,4.41,28.7,2019
79,Chris Taylor,621035,119,LAD,SS,28,148,1.0,4.29,28.7,2019
80,Adam Duvall,594807,144,ATL,LF,30,32,2.0,4.35,28.7,2019
81,Dansby Swanson,621020,144,ATL,SS,25,198,7.0,4.21,28.7,2019
82,Yadiel Rivera,592680,146,MIA,3B,27,27,1.0,4.29,28.7,2019
83,Christian Yelich,592885,158,MIL,RF,27,198,18.0,4.16,28.7,2019
84,Cameron Maybin,457727,147,NYY,LF,32,97,1.0,4.21,28.7,2019
85,Bubba Starling,605490,118,KC,CF,26,78,,4.35,28.7,2019
86,Tommy Pham,502054,139,TB,LF,31,309,15.0,4.38,28.7,2019
87,Michael Hermosillo,641684,108,LAA,LF,24,11,1.0,,28.6,2019
88,Travis Demeritte,641513,116,DET,RF,24,63,1.0,4.33,28.6,2019
89,Ozzie Albies,645277,144,ATL,2B,22,279,20.0,4.02,28.6,2019
90,Joey Wendle,621563,139,TB,2B,29,109,,4.13,28.6,2019
91,Willi Castro,650489,116,DET,SS,22,44,,,28.6,2019
92,Aristides Aquino,606157,113,CIN,RF,25,66,8.0,4.34,28.6,2019
93,Javier Báez,595879,112,CHC,SS,26,243,5.0,4.19,28.6,2019
94,Tim Lopes,621005,136,SEA,LF,25,50,,4.3,28.6,2019
95,Whit Merrifield,593160,118,KC,2B,30,264,11.0,4.23,28.6,2019
96,Austin Hays,669720,110,BAL,CF,23,29,,4.2,28.6,2019
97,Hunter Pence,452254,140,TEX,DH,36,126,,4.18,28.6,2019
98,Jose Altuve,514888,117,HOU,2B,29,276,48.0,4.07,28.6,2019
99,Michael Lorenzen,547179,113,CIN,CF,27,25,3.0,4.23,28.6,2019
100,Erik González,570481,134,PIT,SS,27,66,3.0,4.25,28.5,2019
101,Leury García,544725,145,CWS,CF,28,291,22.0,4.05,28.5,2019
102,Raimel Tapia,606132,115,COL,LF,25,216,15.0,4.18,28.5,2019
103,Brandon Dixon,641525,116,DET,1B,27,132,,4.24,28.5,2019
104,Ramón Laureano,657656,133,ATH,CF,24,166,2.0,4.24,28.5,2019
105,Dee Strange-Gordon,543829,136,SEA,2B,31,191,18.0,4.01,28.5,2019
106,Kevin Newman,621028,134,PIT,SS,25,263,4.0,4.26,28.5,2019
107,Nicky Lopez,670032,118,KC,2B,24,245,,4.13,28.5,2019
108,Brandon Nimmo,607043,121,NYM,CF,26,85,,4.21,28.5,2019
109,Andrew Stevenson,664057,120,WSH,,25,17,2.0,,28.5,2019
110,Abraham Almonte,501659,109,AZ,RF,30,20,,,28.5,2019
111,Yu Chang,644374,114,CLE,3B,23,36,,4.38,28.4,2019
112,Jonathan Davis,641505,141,TOR,CF,27,33,,4.17,28.4,2019
113,Jarrod Dyson,502481,109,AZ,CF,34,192,35.0,4.08,28.4,2019
114,Bo Bichette,666182,141,TOR,SS,21,94,1.0,4.2,28.4,2019
115,Joey Rickard,572073,137,SF,LF,28,68,,4.24,28.4,2019
116,George Springer,543807,117,HOU,CF,29,214,2.0,4.27,28.4,2019
117,Wil Myers,571976,135,SD,CF,28,137,2.0,4.32,28.4,2019
118,Dylan Moore,664238,136,SEA,SS,26,83,,4.3,28.4,2019
119,Albert Almora Jr.,546991,112,CHC,CF,25,165,1.0,4.26,28.3,2019
120,Tyrone Taylor,621438,158,MIL,,25,10,,,28.3,2019
121,Seth Brown,664913,133,ATH,LF,26,34,,4.31,28.3,2019
122,Stevie Wilkerson,592859,110,BAL,CF,27,133,,4.25,28.3,2019
123,Willy Adames,642715,139,TB,SS,23,223,,4.27,28.3,2019
124,Adam Eaton,594809,120,WSH,RF,30,263,1.0,4.13,28.3,2019
125,Taylor Ward,621493,108,LAA,LF,25,13,,,28.3,2019
126,Mike Brosseau,670712,139,TB,2B,25,47,,4.21,28.3,2019
127,Rosell Herrera,594011,146,MIA,CF,26,51,1.0,4.21,28.3,2019
128,Austin Slater,596103,137,SF,RF,26,74,1.0,4.38,28.3,2019
129,JaCoby Jones,592444,116,DET,CF,27,117,2.0,4.33,28.3,2019
130,Cavan Biggio,624415,141,TOR,2B,24,104,,4.35,28.3,2019
131,Bryce Harper,547180,143,PHI,RF,26,225,1.0,4.28,28.3,2019
132,Scott Heineman,595981,140,TEX,CF,26,35,,4.42,28.3,2019
133,Charlie Culberson,518586,144,ATL,,30,49,,4.28,28.2,2019
134,Hunter Dozier,641531,118,KC,3B,27,194,,4.37,28.3,2019
135,Jordan Luplow,656669,114,CLE,RF,25,89,,4.32,28.2,2019
136,Steven Duggar,621453,137,SF,RF,25,117,1.0,4.21,28.2,2019
137,Nick Ahmed,605113,109,AZ,SS,29,280,2.0,4.35,28.2,2019
138,Ben Gamel,592325,158,MIL,LF,27,125,,4.24,28.2,2019
139,Shohei Ohtani,660271,108,LAA,DH,24,181,6.0,4.05,28.2,2019
140,Jorge Polanco,593871,142,MIN,SS,25,237,14.0,4.12,28.2,2019
141,Peter O'Brien,598284,146,MIA,RF,28,17,,,28.2,2019
142,Aaron Judge,592450,147,NYY,RF,27,129,,4.55,28.2,2019
143,Carlos Gómez,460576,121,NYM,CF,33,27,,4.43,28.2,2019
144,Yasiel Puig,624577,114,CLE,RF,28,193,,4.31,28.2,2019
145,Robel García,596825,112,CHC,2B,26,19,,,28.2,2019
146,Yairo Muñoz,622168,138,STL,3B,24,100,,4.25,28.2,2019
147,Guillermo Heredia,628338,139,TB,CF,28,84,,4.25,28.2,2019
148,Kris Bryant,592178,112,CHC,3B,27,212,,4.28,28.2,2019
149,Austin Meadows,640457,139,TB,RF,24,202,,4.24,28.1,2019
150,Miguel Andujar,609280,147,NYY,DH,24,15,,4.32,28.1,2019
151,Eduardo Núñez,456488,111,BOS,2B,32,78,5.0,4.26,28.1,2019
152,Jace Peterson,607054,110,BAL,LF,29,38,,4.32,28.1,2019
153,Aledmys Díaz,649557,117,HOU,1B,28,105,2.0,4.24,28.1,2019
154,Chris Owings,572008,111,BOS,2B,27,65,,4.26,28.1,2019
155,David Dahl,621311,115,COL,LF,25,154,,4.19,28.1,2019
156,LaMonte Wade Jr.,664774,142,MIN,CF,25,32,,4.42,28.1,2019
157,Marcus Semien,543760,133,ATH,SS,28,284,1.0,4.36,28.1,2019
158,Jason Martin,641829,134,PIT,LF,23,17,,4.17,28.1,2019
159,Randal Grichuk,545341,141,TOR,RF,27,204,,4.37,28.1,2019
160,Bryan Reynolds,668804,134,PIT,LF,24,220,1.0,4.31,28.1,2019
161,Josh Rojas,668942,109,AZ,LF,25,54,,4.27,28.1,2019
162,Pablo Reyes,622569,134,PIT,LF,25,70,,4.39,28.1,2019
163,José Peraza,606299,113,CIN,2B,25,146,,4.32,28.1,2019
164,Matt Chapman,656305,133,ATH,3B,26,223,2.0,4.4,28.1,2019
165,AJ Pollock,572041,119,LAD,CF,31,132,,4.33,28.0,2019
166,Garrett Stubbs,596117,117,HOU,C,26,22,,,28.0,2019
167,Xander Bogaerts,593428,111,BOS,SS,26,278,3.0,4.25,28.0,2019
168,Luis Rengifo,650859,108,LAA,2B,22,184,,4.25,28.0,2019
169,Isiah Kiner-Falefa,643396,140,TEX,C,24,106,,4.27,28.0,2019
170,Michael Chavis,656308,111,BOS,1B,23,121,,4.37,28.0,2019
171,Mark Zagunis,657145,112,CHC,,26,19,,4.3,28.0,2019
172,Kevin Pillar,607680,137,SF,CF,30,265,2.0,4.28,28.0,2019
173,Rougned Odor,596059,140,TEX,2B,25,166,4.0,4.2,28.0,2019
174,Brett Phillips,621433,118,KC,CF,25,24,,4.12,28.0,2019
175,Thairo Estrada,642731,147,NYY,2B,23,40,1.0,4.22,27.9,2019
176,Juan Lagares,501571,121,NYM,CF,30,113,,4.34,27.9,2019
177,Tyler Saladino,573135,158,MIL,SS,29,20,,4.44,27.9,2019
178,Mookie Betts,605141,111,BOS,RF,26,215,1.0,4.26,27.9,2019
179,Brian Goodwin,571718,108,LAA,LF,28,143,7.0,4.18,27.9,2019
180,Ketel Marte,606466,109,AZ,CF,25,268,6.0,4.26,27.9,2019
181,Mike Freeman,502273,114,CLE,2B,31,75,,4.27,27.9,2019
182,Nick Castellanos,592206,112,CHC,RF,27,253,,4.28,27.9,2019
183,Mike Tauchman,643565,147,NYY,LF,28,117,,4.23,27.9,2019
184,José Ramírez,608070,114,CLE,3B,26,168,1.0,4.28,27.9,2019
185,Jonathan Villar,542340,110,BAL,2B,28,284,1.0,4.24,27.9,2019
186,Lorenzo Cain,456715,158,MIL,CF,33,257,9.0,4.26,27.8,2019
187,Wilmer Difo,594694,120,WSH,SS,27,51,,4.34,27.8,2019
188,Travis Jankowski,608671,135,SD,,28,13,2.0,,27.8,2019
189,Adam Haseley,656514,143,PHI,CF,23,114,1.0,4.25,27.8,2019
190,Yoán Moncada,660162,145,CWS,3B,24,183,7.0,4.19,27.8,2019
191,Mac Williamson,607776,136,SEA,LF,28,48,,4.48,27.8,2019
192,Ian Happ,664023,112,CHC,2B,24,50,2.0,4.18,27.8,2019
193,Austin Riley,663586,144,ATL,LF,22,67,,4.46,27.8,2019
194,Breyvic Valera,591971,141,TOR,2B,27,24,,,27.8,2019
195,Didi Gregorius,544369,147,NYY,SS,29,134,,4.24,27.7,2019
196,Willson Contreras,575929,112,CHC,C,27,162,,4.37,27.8,2019
197,Danny Santana,542454,140,TEX,1B,28,179,5.0,4.28,27.7,2019
198,Eloy Jiménez,650391,145,CWS,LF,22,190,,4.43,27.7,2019
199,Dexter Fowler,451594,138,STL,RF,33,189,,4.29,27.7,2019
200,Kyle Tucker,663656,117,HOU,LF,22,26,,,27.7,2019
201,Max Kepler,596146,142,MIN,RF,26,201,2.0,4.24,27.7,2019
202,Christian Arroyo,624414,139,TB,3B,24,21,,4.44,27.7,2019
203,Austin Dean,621573,146,MIA,LF,25,69,,4.37,27.7,2019
204,Shed Long Jr.,643418,136,SEA,2B,23,72,1.0,4.22,27.7,2019
205,Addison Russell,608365,112,CHC,2B,25,97,,4.32,27.7,2019
206,Yolmer Sánchez,570560,145,CWS,2B,27,216,,4.27,27.7,2019
207,Max Muncy,571970,119,LAD,2B,28,176,,4.27,27.7,2019
208,Jake Bauers,641343,114,CLE,LF,23,134,,4.26,27.7,2019
209,Joey Gallo,608336,140,TEX,CF,25,60,1.0,4.44,27.7,2019
210,Brandon Lowe,664040,139,TB,2B,24,87,4.0,4.23,27.7,2019
211,Blake Swihart,596119,109,AZ,RF,27,26,,4.26,27.7,2019
212,Will Smith,669257,119,LAD,C,24,50,,4.44,27.6,2019
213,Aaron Hicks,543305,147,NYY,CF,29,82,,4.23,27.6,2019
214,Mark Canha,592192,133,ATH,CF,30,184,1.0,4.38,27.6,2019
215,Carlos Correa,621043,117,HOU,SS,24,117,1.0,4.34,27.6,2019
216,Kolten Wong,543939,138,STL,2B,28,238,,4.19,27.6,2019
217,Eduardo Escobar,500871,109,AZ,3B,30,247,,4.25,27.6,2019
218,Corey Dickerson,572816,143,PHI,LF,30,117,,4.25,27.6,2019
219,Nick Williams,608384,143,PHI,LF,25,37,,4.37,27.6,2019
220,Paul DeJong,657557,138,STL,SS,25,222,,4.37,27.6,2019
221,Jackie Bradley Jr.,598265,111,BOS,CF,29,196,,4.32,27.6,2019
222,David Bote,623520,112,CHC,3B,26,142,,4.36,27.6,2019
223,Yuli Gurriel,493329,117,HOU,1B,35,262,,4.32,27.6,2019
224,Greg Garcia,594824,135,SD,2B,29,164,1.0,4.31,27.6,2019
225,Lourdes Gurriel Jr.,666971,141,TOR,LF,25,115,,4.36,27.6,2019
226,Jake Cave,595909,142,MIN,RF,26,88,,4.31,27.6,2019
227,David Fletcher,664058,108,LAA,3B,25,307,,4.23,27.5,2019
228,Dawel Lugo,608475,116,DET,3B,24,126,3.0,4.38,27.5,2019
229,Robbie Grossman,543257,133,ATH,LF,29,183,,4.27,27.5,2019
230,Mike Yastrzemski,573262,137,SF,RF,28,136,,4.28,27.5,2019
231,Francisco Lindor,596019,114,CLE,SS,25,265,,4.24,27.5,2019
232,Michael Conforto,624424,121,NYM,RF,26,197,,4.34,27.5,2019
233,Jean Segura,516416,143,PHI,SS,29,324,3.0,4.2,27.5,2019
234,Ian Desmond,435622,115,COL,CF,33,189,,4.4,27.5,2019
235,Jake Fraley,641584,136,SEA,CF,24,11,1.0,,27.5,2019
236,Phillip Ervin,640447,113,CIN,LF,26,90,,4.44,27.5,2019
237,Anthony Santander,623993,110,BAL,RF,24,124,,4.42,27.5,2019
238,Rafael Ortega,542364,144,ATL,LF,28,32,,4.37,27.4,2019
239,J.P. Crawford,641487,136,SEA,SS,24,144,,4.35,27.4,2019
240,Billy McKinney,641856,141,TOR,RF,24,92,,4.27,27.4,2019
241,Scott Schebler,594988,113,CIN,CF,28,34,,4.34,27.4,2019
242,Jason Heyward,518792,112,CHC,CF,29,224,,4.33,27.4,2019
243,Sam Travis,607752,111,BOS,1B,25,64,,4.38,27.4,2019
244,Matt Beaty,607461,119,LAD,LF,26,130,,4.28,27.4,2019
245,Kelvin Gutiérrez,642721,118,KC,3B,24,37,,4.42,27.4,2019
246,Enrique Hernández,571771,119,LAD,2B,27,162,,4.49,27.4,2019
247,Marcell Ozuna,542303,138,STL,LF,28,207,,4.43,27.4,2019
248,Richard Urena,620446,141,TOR,SS,23,34,,,27.4,2019
249,Ronny Rodríguez,500135,116,DET,2B,27,91,,4.37,27.4,2019
250,Clint Frazier,640449,147,NYY,RF,24,75,,4.45,27.4,2019
251,José Rondon,602922,110,BAL,2B,25,65,,4.37,27.4,2019
252,JT Riddle,595375,146,MIA,CF,27,53,,4.47,27.4,2019
253,Alex Bregman,608324,117,HOU,3B,25,237,,4.34,27.4,2019
254,Tzu-Wei Lin,624407,111,BOS,2B,25,15,,,27.3,2019
255,Danny Jansen,643376,141,TOR,C,24,123,,4.46,27.3,2019
256,Dustin Peterson,640460,116,DET,LF,24,22,,4.51,27.3,2019
257,Ildemaro Vargas,545121,109,AZ,2B,27,111,,4.36,27.3,2019
258,Alex Verdugo,657077,119,LAD,CF,23,172,2.0,4.24,27.3,2019
259,Jonathan Schoop,570731,142,MIN,2B,27,177,,4.52,27.3,2019
260,Logan Forsythe,523253,140,TEX,1B,32,117,,4.55,27.3,2019
261,Jeimer Candelario,600869,116,DET,3B,25,124,,4.38,27.3,2019
262,Kyle Farmer,571657,113,CIN,2B,28,55,,4.46,27.3,2019
263,Joshua Fuentes,658069,115,COL,1B,26,22,,4.48,27.3,2019
264,Mauricio Dubón,643289,137,SF,2B,24,52,,4.36,27.3,2019
265,Brad Miller,543543,143,PHI,LF,29,58,,4.3,27.3,2019
266,Brian O'Grady,657434,113,CIN,CF,27,11,,,27.3,2019
267,Juan Soto,665742,120,WSH,LF,20,255,,4.25,27.3,2019
268,José Pirela,517369,143,PHI,LF,29,10,,,27.3,2019
269,Luis Urías,649966,135,SD,SS,22,99,,4.34,27.2,2019
270,Jeff McNeil,643446,121,NYM,LF,27,221,1.0,4.1,27.2,2019
271,Brendan Rodgers,663898,115,COL,2B,22,31,,4.34,27.2,2019
272,Harold Castro,605612,116,DET,2B,25,165,,4.28,27.2,2019
273,Christian Walker,572233,109,AZ,1B,28,206,1.0,4.54,27.2,2019
274,Ryan O'Hearn,656811,118,KC,1B,25,122,,4.46,27.2,2019
275,Francisco Mejía,642336,135,SD,C,23,76,,4.22,27.2,2019
276,Adeiny Hechavarría,588751,144,ATL,2B,30,90,,4.39,27.2,2019
277,Josh Harrison,543281,116,DET,2B,31,43,,4.29,27.2,2019
278,Ryan McBroom,643436,118,KC,RF,27,35,,4.53,27.2,2019
279,Adam Frazier,624428,134,PIT,2B,27,260,,4.31,27.2,2019
280,Austin Barnes,605131,119,LAD,C,29,81,,4.48,27.2,2019
281,Ronald Torreyes,591720,142,MIN,SS,26,10,,,27.2,2019
282,Leonys Martin,547982,114,CLE,CF,31,81,,4.4,27.2,2019
283,Seth Mejias-Brean,623180,135,SD,,28,15,,,27.2,2019
284,Wilfredo Tovar,541600,108,LAA,SS,27,40,1.0,4.49,27.2,2019
285,Garrett Cooper,643265,146,MIA,1B,28,167,,4.39,27.2,2019
286,Hernán Pérez,541650,158,MIL,2B,28,94,,4.44,27.2,2019
287,Pat Valaika,642162,115,COL,2B,26,24,,,27.2,2019
288,Austin Nola,543592,136,SEA,1B,29,86,,4.58,27.2,2019
289,Jose Iglesias,578428,113,CIN,SS,29,287,2.0,4.2,27.1,2019
290,Kyle Garlick,664247,119,LAD,LF,27,11,,,27.1,2019
291,Renato Núñez,600524,110,BAL,DH,25,164,,4.53,27.1,2019
292,Mitch Haniger,571745,136,SEA,RF,28,88,,4.48,27.1,2019
293,Eddie Rosario,592696,142,MIN,LF,27,213,1.0,4.27,27.1,2019
294,Kyle Lewis,641786,136,SEA,RF,23,25,,4.58,27.1,2019
295,Nathaniel Lowe,663993,139,TB,1B,23,52,,4.32,27.1,2019
296,Giancarlo Stanton,519317,147,NYY,LF,29,27,,4.55,27.1,2019
297,Rafael Devers,646240,111,BOS,3B,22,291,,4.27,27.1,2019
298,Kyle Schwarber,656941,112,CHC,LF,26,167,,4.3,27.1,2019
299,Andrew Benintendi,643217,111,BOS,LF,24,197,,4.27,27.1,2019
300,Hunter Renfroe,592669,135,SD,LF,27,120,1.0,4.47,27.1,2019
301,José Osuna,591741,134,PIT,1B,26,127,,4.5,27.1,2019
302,Pedro Severino,600474,110,BAL,C,25,113,,4.35,27.0,2019
303,Nicky Delmonico,547170,145,CWS,LF,26,20,,4.5,27.0,2019
304,Brian Anderson,605119,146,MIA,3B,26,194,,4.4,27.0,2019
305,Carter Kieboom,666198,120,WSH,SS,21,10,,,27.0,2019
306,Chad Pinder,640461,133,ATH,LF,27,143,,4.44,27.0,2019
307,Mason Williams,592863,110,BAL,CF,27,12,,,27.0,2019
308,Daniel Robertson,621002,139,TB,3B,25,91,,4.54,27.0,2019
309,Andrew Knapp,595284,143,PHI,C,27,45,,4.33,27.0,2019
310,Danny Mendick,664901,145,CWS,SS,25,16,,,27.0,2019
311,Jorge Soler,624585,118,KC,DH,27,201,,4.51,27.0,2019
312,DJ Stewart,621466,110,BAL,RF,25,53,,4.33,27.0,2019
313,Tyler Naquin,571980,114,CLE,RF,28,116,,4.39,27.0,2019
314,Carlos González,471865,112,CHC,LF,33,71,,4.32,27.0,2019
315,Keston Hiura,669374,158,MIL,2B,22,109,,4.53,26.9,2019
316,Luis Arraez,650333,142,MIN,2B,22,171,,4.35,26.9,2019
317,Corey Seager,608369,119,LAD,SS,25,223,,4.5,26.9,2019
318,Starlin Castro,516770,146,MIA,2B,29,270,,4.38,26.9,2019
319,David Peralta,444482,109,AZ,LF,31,197,,4.37,26.9,2019
320,Sean Rodríguez,446481,143,PHI,,34,42,,4.49,26.9,2019
321,Brian Dozier,572821,120,WSH,2B,32,140,,4.47,26.9,2019
322,Christin Stewart,621514,116,DET,LF,25,134,,4.41,26.9,2019
323,Gregory Polanco,570256,134,PIT,RF,27,44,,4.36,26.9,2019
324,Travis d'Arnaud,518595,139,TB,C,30,134,,4.52,26.9,2019
325,Ender Inciarte,542255,144,ATL,CF,28,98,,4.21,26.9,2019
326,Hanser Alberto,593643,110,BAL,3B,26,253,,4.33,26.9,2019
327,Isan Díaz,656371,146,MIA,2B,23,71,,4.53,26.8,2019
328,Adam Jones,430945,109,AZ,RF,33,224,,4.48,26.8,2019
329,Josh VanMeter,642165,113,CIN,LF,24,91,,4.32,26.8,2019
330,Grayson Greiner,606988,116,DET,C,26,84,,4.52,26.8,2019
331,Brandon Drury,592273,141,TOR,3B,26,159,,4.43,26.8,2019
332,Justin Upton,457708,108,LAA,LF,31,68,,4.55,26.8,2019
333,Yordan Alvarez,670541,117,HOU,DH,22,119,,4.35,26.8,2019
334,Jason Kipnis,543401,114,CLE,2B,32,166,,4.37,26.8,2019
335,Charlie Blackmon,453568,115,COL,RF,32,255,,4.35,26.8,2019
336,Alen Hanson,593700,141,TOR,2B,26,18,,,26.8,2019
337,Jurickson Profar,595777,133,ATH,2B,26,187,,4.4,26.8,2019
338,Josh Bell,605137,134,PIT,1B,26,224,,4.42,26.7,2019
339,Jake Rogers,668670,116,DET,C,24,30,,4.56,26.7,2019
340,Tim Beckham,542921,136,SEA,SS,29,125,,4.47,26.7,2019
341,Trey Mancini,641820,110,BAL,RF,27,284,,4.6,26.7,2019
342,Jay Bruce,457803,143,PHI,LF,32,83,,4.37,26.7,2019
343,Anthony Rendon,543685,120,WSH,3B,29,232,,4.4,26.7,2019
344,Alex Dickerson,543105,137,SF,LF,29,74,,4.42,26.7,2019
345,Odúbel Herrera,546318,143,PHI,CF,27,49,,4.25,26.7,2019
346,Domingo Santana,570267,136,SEA,LF,26,152,,4.55,26.7,2019
347,DJ LeMahieu,518934,147,NYY,2B,30,302,,4.58,26.7,2019
348,Josh Reddick,502210,117,HOU,RF,32,202,1.0,4.31,26.7,2019
349,Nick Dini,664926,118,KC,C,25,12,,,26.7,2019
350,Eric Thames,519346,158,MIL,1B,32,109,,4.28,26.7,2019
351,Elvis Andrus,462101,140,TEX,SS,30,285,,4.39,26.7,2019
352,Tyler Austin,592122,158,MIL,,27,54,,4.58,26.7,2019
353,J.D. Martinez,502110,111,BOS,DH,31,204,,4.49,26.7,2019
