Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Carson Kelly,54.9,63.7,78.0,23.7,57.4,39.3,15.5,45.7,26.8,10.3,69.2,93,40.9,31.2,20.4,7.5,45.2,32.3,22.6,4.3,29.0,29.0,25.8,7.5,32.3,506,93,4,4.3,34.4,86.3,16.7,0.222,0.355,0.27,0.322,,2020,-1.719,-0.243,-0.243,-1.727
Kole Calhoun,46.5,75.9,77.0,21.6,37.5,41.0,34.6,46.8,32.7,6.2,85.7,144,40.3,32.6,20.8,6.3,56.3,29.2,14.6,2.8,27.1,27.1,20.8,8.3,36.1,901,144,17,11.8,38.2,89.4,17.0,0.263,0.517,0.379,0.436,,2020,1.609,-0.238,-0.237,4.585
Tim Locastro,45.6,58.6,87.1,30.1,80.8,36.2,18.3,43.1,14.6,11.3,50.0,56,39.3,23.2,28.6,8.9,33.9,32.1,33.9,10.7,21.4,32.1,26.8,7.1,39.3,318,56,1,1.8,21.4,85.6,17.3,0.271,0.377,0.344,0.352,,2020,-2.93,-0.247,-0.247,-4.137
Nick Ahmed,46.0,69.2,78.5,30.3,59.6,42.7,33.2,48.2,27.4,7.2,81.7,153,51.6,15.0,26.1,7.2,49.7,35.9,14.4,3.9,40.5,22.2,21.6,5.2,30.1,832,153,8,5.2,33.3,87.7,9.4,0.247,0.377,0.304,0.35,,2020,0.536,-0.237,-0.237,0.062
Christian Walker,49.3,74.3,82.1,29.9,50.7,46.8,31.7,51.8,27.1,5.7,83.6,171,42.7,22.8,28.1,6.4,40.4,34.5,25.1,4.7,28.1,24.0,25.7,10.5,34.5,962,171,11,6.4,48.5,90.4,11.5,0.266,0.454,0.339,0.392,,2020,4.66,-0.235,-0.235,4.448
Kevin Cron,37.8,74.2,73.9,37.3,47.4,43.9,35.0,51.2,38.1,1.2,0.0,10,20.0,30.0,20.0,30.0,20.0,20.0,60.0,0.0,10.0,60.0,10.0,20.0,20.0,82,10,0,0.0,20.0,86.9,37.8,0.109,0.167,0.206,0.197,,2020,-4.333,-0.252,-0.251,-4.74
Andrew Young,46.2,65.7,54.5,24.4,36.8,41.4,23.5,43.4,50.8,5.5,62.5,16,50.0,25.0,25.0,0.0,31.3,43.8,25.0,12.5,31.3,18.8,25.0,6.3,31.3,145,16,1,6.3,37.5,85.8,1.9,0.22,0.379,0.361,0.413,,2020,0.136,-0.251,-0.25,1.028
Pavin Smith,44.7,66.2,85.1,18.2,50.0,44.7,18.2,39.6,23.8,4.4,85.7,31,45.2,12.9,29.0,12.9,38.7,35.5,25.8,9.7,32.3,16.1,29.0,6.5,32.3,159,31,2,6.5,29.0,86.6,8.1,0.285,0.431,0.353,0.389,,2020,-1.244,-0.249,-0.249,-1.474
Jon Jay,51.9,62.0,86.6,35.0,62.9,43.8,19.3,49.0,21.6,8.2,58.8,41,39.0,31.7,26.8,2.4,26.8,46.3,26.8,4.9,36.6,29.3,14.6,9.8,41.5,208,41,2,4.9,26.8,84.8,12.4,0.217,0.35,0.275,0.313,,2020,-1.646,-0.248,-0.248,-1.582
Josh VanMeter,47.0,56.8,80.7,26.9,48.9,42.7,16.5,40.9,30.4,8.2,66.7,46,43.5,23.9,19.6,13.0,45.7,28.3,26.1,4.3,26.1,30.4,28.3,2.2,23.9,330,46,3,6.5,37.0,89.0,15.1,0.213,0.35,0.294,0.368,,2020,-0.057,-0.248,-0.247,0.72
Josh Rojas,50.0,62.5,81.1,25.7,56.4,42.1,27.1,44.1,25.4,7.2,50.0,47,51.1,17.0,25.5,6.4,31.9,42.6,25.5,4.3,36.2,25.5,23.4,10.6,38.3,304,47,0,0.0,27.7,86.0,5.4,0.213,0.289,0.272,0.301,,2020,-2.217,-0.248,-0.247,-4.543
Stephen Vogt,50.3,59.1,86.8,31.6,66.7,50.7,19.8,45.4,19.4,5.9,61.1,55,34.5,41.8,14.5,9.1,45.5,36.4,18.2,0.0,27.3,43.6,18.2,5.5,23.6,306,55,2,3.6,30.9,87.3,21.2,0.181,0.309,0.257,0.277,,2020,-1.915,-0.247,-0.247,-1.653
Daulton Varsho,47.6,65.4,80.0,28.0,47.0,43.1,28.7,45.8,30.6,6.9,54.8,68,38.2,20.6,25.0,16.2,35.3,44.1,20.6,8.8,30.9,30.9,19.1,5.9,27.9,450,68,3,4.4,38.2,86.2,18.4,0.196,0.347,0.288,0.343,,2020,-0.142,-0.246,-0.245,0.116
David Peralta,51.5,65.5,84.5,26.6,64.2,43.7,27.1,46.6,21.1,8.9,68.5,160,51.2,18.8,25.6,4.4,38.1,34.4,27.5,1.3,41.3,21.9,23.1,6.3,29.4,822,160,8,5.0,36.3,89.2,6.4,0.26,0.375,0.299,0.351,,2020,1.118,-0.236,-0.237,0.03
Ketel Marte,50.5,61.8,90.8,27.9,75.0,46.8,21.0,45.0,14.1,5.9,65.9,163,46.6,20.2,24.5,8.6,36.2,40.5,23.3,3.1,38.0,24.5,22.7,6.1,28.8,695,163,6,3.7,40.5,89.2,10.0,0.265,0.381,0.306,0.319,,2020,1.99,-0.236,-0.237,0.442
Eduardo Escobar,46.1,70.3,86.7,35.2,63.6,41.2,30.3,51.4,21.6,7.8,87.3,164,38.4,27.4,26.2,7.9,40.2,36.0,23.8,3.0,26.8,33.5,26.8,3.7,34.8,811,164,9,5.5,31.7,88.6,18.1,0.263,0.396,0.306,0.351,,2020,1.56,-0.236,-0.236,1.163
Anthony Santander,40.9,74.7,77.2,37.1,69.8,39.4,34.4,52.5,25.6,5.3,80.6,128,25.0,26.6,34.4,14.1,35.9,32.0,32.0,3.9,15.6,38.3,25.8,6.3,40.6,589,128,13,10.2,36.7,88.6,24.7,0.287,0.516,0.358,0.404,,2020,1.3,-0.247,-0.248,3.171
Chris Davis,47.5,71.2,73.0,37.4,46.5,44.3,30.9,53.4,36.8,3.7,100.0,35,48.6,17.1,28.6,5.7,42.9,40.0,17.1,2.9,40.0,28.6,20.0,2.9,25.7,219,35,1,2.9,22.9,85.8,6.2,0.143,0.205,0.182,0.227,,2020,-2.148,-0.257,-0.256,-3.092
Andrew Velazquez,43.3,68.3,67.4,31.9,65.5,41.7,36.4,47.7,29.4,5.9,78.9,44,61.4,22.7,9.1,6.8,38.6,40.9,20.5,18.2,43.2,22.7,11.4,0.0,11.4,321,44,2,4.5,15.9,82.4,6.7,0.155,0.234,0.242,0.267,,2020,-5.275,-0.256,-0.255,-5.078
DJ Stewart,47.4,75.6,71.2,24.2,42.9,39.7,38.4,48.6,35.8,9.1,84.4,52,44.2,21.2,17.3,17.3,53.8,30.8,15.4,9.6,25.0,23.1,21.2,1.9,28.8,494,52,10,19.2,46.2,91.4,17.8,0.192,0.392,0.336,0.431,,2020,1.578,-0.255,-0.254,5.256
Bryan Holaday,55.7,60.3,82.9,22.2,41.7,41.0,27.3,43.4,26.4,6.6,87.5,22,45.5,18.2,22.7,13.6,45.5,36.4,18.2,0.0,36.4,31.8,22.7,9.1,36.4,122,22,0,0.0,27.3,86.1,21.4,0.19,0.24,0.217,0.263,,2020,-3.019,-0.258,-0.258,-4.231
Ramón Urías,49.1,62.3,81.8,23.6,46.2,41.7,29.6,42.6,28.3,11.1,83.3,19,47.4,15.8,36.8,0.0,31.6,36.8,31.6,0.0,31.6,10.5,36.8,15.8,42.1,108,19,1,5.3,47.4,90.9,6.9,0.343,0.52,0.392,0.484,,2020,3.819,-0.258,-0.258,2.675
Austin Hays,44.1,62.9,87.9,35.7,65.4,41.5,26.1,47.7,19.9,6.0,68.8,99,49.5,22.2,23.2,5.1,37.4,41.4,21.2,2.0,42.4,25.3,21.2,4.0,27.3,537,99,4,4.0,31.3,87.0,11.0,0.245,0.355,0.292,0.324,,2020,-0.31,-0.25,-0.25,-1.307
Renato Núñez,45.1,67.0,75.9,39.8,61.5,39.2,27.3,52.1,30.1,7.3,72.3,132,32.6,27.3,25.8,14.4,45.5,31.1,23.5,5.3,22.7,35.6,19.7,4.5,37.9,893,132,16,12.1,36.4,86.3,21.1,0.227,0.431,0.315,0.408,,2020,-0.21,-0.247,-0.246,2.305
Cedric Mullins,48.5,70.2,77.1,32.6,64.4,43.4,34.0,50.8,21.9,5.8,74.3,107,51.4,15.9,19.6,13.1,39.3,29.9,30.8,17.8,28.0,26.2,21.5,3.7,23.4,602,107,3,2.8,31.8,88.6,15.9,0.214,0.297,0.251,0.301,,2020,-1.535,-0.249,-0.249,-2.376
Jose Iglesias,51.3,61.9,92.8,34.4,71.6,40.7,15.3,48.5,14.5,7.6,65.1,126,43.7,8.7,40.5,7.1,38.1,36.5,25.4,6.3,30.2,17.5,36.5,5.6,43.7,567,126,4,3.2,36.5,86.2,7.6,0.359,0.502,0.387,0.422,,2020,1.118,-0.248,-0.248,-0.911
Pat Valaika,44.9,70.3,83.3,33.8,49.1,35.8,24.7,50.2,29.4,8.4,81.3,108,35.2,29.6,27.8,7.4,33.3,38.0,28.7,6.5,23.1,26.9,25.9,8.3,38.9,570,108,9,8.3,34.3,88.7,18.2,0.26,0.456,0.323,0.398,,2020,1.405,-0.249,-0.249,2.217
Hanser Alberto,45.4,75.7,87.0,52.3,74.7,42.1,41.1,62.9,16.9,6.3,77.1,193,47.2,19.2,23.8,9.8,35.8,40.4,23.8,12.4,32.1,22.8,27.5,3.1,32.6,760,193,2,1.0,20.7,82.3,13.2,0.247,0.319,0.261,0.284,,2020,-1.898,-0.241,-0.243,-3.928
Chance Sisco,47.2,68.8,73.0,21.2,30.0,45.5,28.9,43.7,37.2,6.9,73.0,57,29.8,29.8,33.3,7.0,47.4,26.3,26.3,5.3,24.6,28.1,22.8,7.0,45.6,536,57,7,12.3,36.8,88.8,20.0,0.194,0.376,0.327,0.409,,2020,-0.971,-0.254,-0.253,1.481
Ryan Mountcastle,45.8,81.1,77.7,40.1,57.5,43.3,46.4,58.8,29.7,5.0,76.9,98,43.9,24.5,22.4,9.2,29.6,40.8,29.6,5.1,28.6,29.6,27.6,2.0,34.7,520,98,7,7.1,41.8,87.4,10.8,0.266,0.43,0.328,0.382,,2020,2.855,-0.25,-0.25,2.34
Pedro Severino,43.7,67.0,84.8,29.5,48.8,39.1,30.3,45.9,28.2,7.6,73.2,121,43.8,20.7,28.1,7.4,52.9,29.8,17.4,4.1,30.6,24.8,28.1,4.1,36.4,741,121,9,7.4,31.4,87.6,9.5,0.269,0.43,0.337,0.398,,2020,-0.314,-0.248,-0.248,-0.438
Rio Ruiz,48.4,77.4,80.3,28.3,53.0,40.9,36.5,52.0,27.3,8.4,84.8,141,47.5,20.6,23.4,8.5,42.6,29.8,27.7,6.4,33.3,27.0,17.7,6.4,27.7,788,141,12,8.5,39.0,87.9,10.5,0.212,0.356,0.277,0.32,,2020,-0.22,-0.246,-0.246,-0.169
Deivy Grullón,25.0,60.0,100.0,46.7,57.1,25.0,25.0,50.0,30.0,0.0,0.0,2,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,20,2,0,0.0,0.0,73.7,50.9,0.233,0.237,0.332,0.315,,2020,-3.678,-0.252,-0.252,-5.15
Kevin Plawecki,48.5,65.6,94.2,28.7,62.5,42.9,20.2,46.6,15.9,6.5,61.9,68,44.1,19.1,26.5,10.3,27.9,42.6,29.4,4.4,33.8,25.0,30.9,1.5,33.8,324,68,3,4.4,30.9,88.9,12.7,0.269,0.386,0.315,0.34,,2020,0.153,-0.245,-0.246,-1.062
J.D. Martinez,49.0,73.9,79.7,30.8,53.9,41.5,37.6,51.9,28.1,7.6,83.8,154,35.1,35.1,27.3,2.6,35.1,40.9,24.0,1.9,28.6,31.8,18.2,7.8,39.6,898,154,17,11.0,41.6,89.5,14.7,0.229,0.443,0.318,0.387,,2020,0.95,-0.237,-0.237,2.616
Christian Arroyo,47.7,75.3,84.3,30.4,51.6,45.6,33.3,51.8,25.7,7.2,78.6,39,56.4,28.2,12.8,2.6,38.5,48.7,12.8,5.1,41.0,25.6,15.4,5.1,23.1,195,39,3,7.7,41.0,89.9,7.8,0.224,0.409,0.3,0.344,,2020,1.433,-0.248,-0.248,1.843
Jackie Bradley Jr.,49.1,67.6,77.3,23.8,62.4,44.8,29.6,45.3,26.1,6.7,85.7,144,54.9,20.8,21.5,2.8,27.8,44.4,27.8,2.8,43.1,19.4,20.8,4.2,28.5,836,144,11,7.6,36.4,88.4,4.3,0.22,0.368,0.301,0.336,,2020,-0.533,-0.238,-0.238,0.04
Michael Chavis,49.7,71.2,73.6,32.3,35.6,42.8,32.9,51.6,38.3,7.4,82.6,98,46.9,18.4,30.6,4.1,38.8,41.8,19.4,4.1,39.8,21.4,20.4,7.1,37.8,622,98,7,7.1,37.8,88.3,10.0,0.229,0.394,0.294,0.401,,2020,1.009,-0.242,-0.242,1.513
Jonathan Araúz,48.4,58.0,87.2,27.2,59.6,39.4,5.0,42.1,22.0,7.2,62.5,51,43.1,13.7,39.2,3.9,49.0,31.4,19.6,2.0,29.4,11.8,51.0,5.9,41.2,335,51,0,0.0,25.5,85.6,9.4,0.292,0.357,0.325,0.401,,2020,-1.339,-0.247,-0.247,-3.848
Christian Vázquez,48.4,65.0,80.8,31.3,69.8,42.0,24.3,47.6,22.9,6.0,70.2,130,41.5,27.7,21.5,9.2,35.4,35.4,29.2,3.1,32.3,30.0,23.1,6.2,33.1,779,130,6,4.6,40.0,88.4,14.4,0.218,0.353,0.281,0.323,,2020,-0.747,-0.239,-0.239,-0.693
Andrew Benintendi,43.7,73.0,76.7,23.3,40.0,36.7,36.5,45.0,33.0,6.1,85.7,23,60.9,34.8,4.3,0.0,30.4,47.8,21.7,13.0,39.1,26.1,8.7,4.3,13.0,229,23,1,4.3,26.1,85.2,8.6,0.121,0.213,0.278,0.261,,2020,-3.587,-0.25,-0.249,-2.836
César Puello,42.9,66.7,90.0,20.0,75.0,57.1,54.5,40.0,14.3,0.0,0.0,7,100.0,0.0,0.0,0.0,28.6,42.9,28.6,14.3,57.1,0.0,28.6,0.0,0.0,35,7,0,0.0,42.9,92.3,-17.5,0.234,0.253,0.318,0.298,,2020,0.307,-0.252,-0.252,-3.199
Yairo Muñoz,41.7,79.4,78.0,62.5,52.7,48.3,53.3,69.1,35.2,4.6,85.7,34,47.1,11.8,32.4,8.8,44.1,32.4,23.5,0.0,32.4,17.6,38.2,8.8,35.3,152,34,1,2.9,38.2,89.2,13.0,0.276,0.403,0.29,0.384,,2020,3.472,-0.249,-0.249,1.716
Tzu-Wei Lin,48.0,67.9,79.2,34.8,52.5,43.4,21.1,50.7,28.6,6.3,50.0,38,44.7,28.9,23.7,2.6,31.6,42.1,26.3,10.5,31.6,34.2,21.1,0.0,31.6,221,38,1,2.6,13.2,85.5,13.7,0.182,0.234,0.198,0.264,,2020,-3.456,-0.248,-0.248,-3.829
Bobby Dalbec,45.1,67.4,65.5,33.5,34.3,39.9,26.1,48.8,46.2,7.1,66.7,41,36.6,34.1,17.1,12.2,43.9,31.7,24.4,2.4,29.3,22.0,14.6,9.8,36.6,381,41,9,22.0,43.9,89.9,14.8,0.199,0.532,0.351,0.581,,2020,0.594,-0.248,-0.247,6.671
José Peraza,47.1,71.6,88.5,40.8,61.8,44.2,33.3,55.3,21.5,5.6,87.0,94,35.1,23.4,29.8,11.7,38.3,43.6,18.1,4.3,26.6,37.2,21.3,5.3,37.2,412,94,4,4.3,27.7,85.4,20.0,0.241,0.36,0.291,0.311,,2020,-0.313,-0.243,-0.243,-0.957
Alex Verdugo,50.1,57.8,87.3,27.8,68.0,42.3,12.3,42.8,18.7,6.7,71.0,157,52.2,19.1,22.9,5.7,33.8,42.7,23.6,3.8,42.0,19.1,23.6,5.1,31.2,923,157,10,6.4,34.4,87.0,5.9,0.238,0.369,0.299,0.338,,2020,-0.99,-0.236,-0.236,-0.955
Xander Bogaerts,49.0,64.3,82.6,23.7,62.4,40.8,15.6,43.6,23.0,6.9,73.1,163,45.4,27.6,22.1,4.9,37.4,36.8,25.8,3.1,35.0,27.0,20.2,5.5,31.3,967,163,14,8.6,36.8,89.0,8.7,0.258,0.471,0.34,0.385,,2020,-0.177,-0.236,-0.236,0.822
Rafael Devers,46.1,74.1,72.2,38.6,60.3,42.2,39.1,55.0,31.7,6.4,76.2,165,46.1,23.0,26.1,4.8,35.8,43.0,21.2,0.6,34.5,24.2,22.4,5.5,33.3,980,165,20,12.1,43.6,93.0,10.6,0.256,0.46,0.328,0.425,,2020,3.013,-0.236,-0.235,4.501
Ian Happ,47.8,64.4,75.9,24.2,36.1,42.5,24.7,43.5,35.7,7.8,74.0,136,47.1,19.9,30.1,2.9,36.8,39.7,23.5,2.2,33.1,19.1,28.7,5.1,37.5,941,136,14,10.3,48.5,91.1,9.0,0.261,0.469,0.362,0.455,,2020,3.085,-0.238,-0.238,4.482
Albert Almora Jr.,46.2,55.7,76.5,38.0,51.9,41.7,29.4,46.2,32.8,5.3,85.7,21,57.1,14.3,14.3,14.3,23.8,52.4,23.8,4.8,47.6,28.6,19.0,0.0,14.3,132,21,0,0.0,28.6,85.3,11.6,0.158,0.175,0.211,0.207,,2020,-1.033,-0.25,-0.25,-3.231
José A. Martínez,45.2,56.7,83.2,33.8,56.2,40.6,21.6,44.2,28.2,7.1,75.0,61,55.7,19.7,24.6,0.0,27.9,54.1,18.0,1.6,47.5,16.4,23.0,6.6,31.1,394,61,3,4.9,32.8,87.9,6.2,0.218,0.356,0.288,0.355,,2020,1.032,-0.245,-0.246,0.534
Victor Caratini,46.8,61.7,84.0,20.8,56.7,40.7,18.2,39.9,23.6,5.7,64.5,85,50.6,21.2,22.4,5.9,32.9,48.2,18.8,4.7,37.6,21.2,24.7,8.2,25.9,541,85,3,3.5,36.5,87.9,6.2,0.216,0.318,0.285,0.314,,2020,-0.555,-0.243,-0.243,-2.066
Billy Hamilton,58.1,83.8,78.9,30.6,73.3,44.4,50.0,61.5,20.8,8.5,100.0,27,22.2,22.2,37.0,18.5,25.9,40.7,33.3,3.7,22.2,48.1,22.2,0.0,48.1,117,27,1,3.7,7.4,82.2,24.6,0.199,0.285,0.236,0.264,,2020,-4.474,-0.249,-0.25,-4.751
Josh Phegley,44.3,54.8,100.0,33.3,53.8,45.7,27.8,42.9,20.0,2.9,100.0,13,53.8,38.5,0.0,7.7,38.5,38.5,23.1,0.0,53.8,38.5,0.0,0.0,15.4,70,13,1,7.7,7.7,81.0,15.5,0.132,0.291,0.238,0.219,,2020,-6.198,-0.25,-0.251,-4.15
Ildemaro Vargas,49.2,56.9,90.9,28.3,61.8,40.3,9.3,42.4,19.0,4.7,63.6,42,59.5,9.5,21.4,9.5,38.1,45.2,16.7,2.4,54.8,16.7,21.4,2.4,23.8,236,42,1,2.4,28.6,85.3,2.1,0.202,0.28,0.228,0.26,,2020,-2.061,-0.247,-0.248,-4.221
Cameron Maybin,49.7,69.2,78.8,21.0,35.7,39.2,29.7,45.0,31.3,8.3,78.8,68,57.4,19.1,17.6,5.9,44.1,41.2,14.7,2.9,39.7,20.6,26.5,2.9,26.5,398,68,4,5.9,35.3,87.8,8.9,0.241,0.376,0.298,0.362,,2020,0.254,-0.245,-0.245,-0.339
Jason Kipnis,47.2,58.6,84.1,23.3,46.6,42.5,17.8,40.0,26.6,5.2,54.8,75,38.7,32.0,17.3,12.0,42.7,30.7,26.7,5.3,30.7,36.0,14.7,4.0,28.0,593,75,7,9.3,30.7,86.2,18.2,0.18,0.332,0.282,0.33,,2020,-3.081,-0.244,-0.244,-0.97
Nico Hoerner,47.0,58.1,90.9,32.5,63.3,42.3,27.0,44.6,18.9,6.7,74.3,86,57.0,16.3,20.9,5.8,29.1,46.5,24.4,5.8,40.7,17.4,27.9,5.8,27.9,523,86,1,1.2,37.2,87.5,0.8,0.243,0.315,0.297,0.309,,2020,0.712,-0.243,-0.243,-2.648
David Bote,47.6,58.2,79.5,21.7,54.4,41.4,23.4,39.1,27.8,8.5,74.5,86,50.0,20.9,19.8,9.3,31.4,39.5,29.1,2.3,40.7,20.9,18.6,7.0,25.6,599,86,9,10.5,52.3,92.4,9.3,0.227,0.412,0.325,0.393,,2020,1.816,-0.243,-0.243,3.496
Kris Bryant,46.8,74.4,78.0,23.8,50.0,42.0,27.2,47.5,29.5,6.2,86.5,91,37.4,31.9,20.9,9.9,38.5,38.5,23.1,6.6,24.2,33.0,20.9,9.9,34.1,600,91,5,5.5,31.9,86.1,20.7,0.202,0.348,0.284,0.335,,2020,-1.439,-0.242,-0.243,-0.941
Jason Heyward,48.5,56.6,80.2,18.5,63.6,41.5,11.7,37.0,23.7,6.6,60.4,112,45.5,18.8,32.1,3.6,47.3,37.5,15.2,3.6,33.0,15.2,35.7,8.0,42.0,809,112,5,4.5,40.2,87.6,11.3,0.287,0.451,0.381,0.418,,2020,0.231,-0.24,-0.24,-0.562
