Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Raimel Tapia,2020,59,14,184,74,76.0,28.0,293.0,102.0,27.0,33.0
Kevin Pillar,2020,60,13,208,96,100.0,29.0,298.0,157.0,32.0,62.0
Charlie Blackmon,2020,67,19,221,99,83.0,29.0,302.0,132.0,35.0,45.0
Austin Romine,2020,31,4,130,42,89.0,35.0,358.0,128.0,11.0,40.0
Niko Goodrum,2020,29,18,158,53,77.0,35.0,367.0,142.0,14.0,40.0
Jonathan Schoop,2020,45,8,162,77,81.0,37.0,376.0,123.0,24.0,35.0
Willi Castro,2020,45,7,129,71,88.0,35.0,363.0,144.0,27.0,45.0
Victor Reyes,2020,56,9,202,79,98.0,38.0,389.0,139.0,24.0,44.0
Jeimer Candelario,2020,55,20,185,93,97.0,37.0,384.0,158.0,34.0,50.0
Miguel Cabrera,2020,51,24,204,85,108.0,38.0,393.0,173.0,28.0,59.0
Kyle Tucker,2020,56,18,209,107,94.0,29.0,298.0,162.0,35.0,61.0
Jose Altuve,2020,42,17,192,66,78.0,28.0,293.0,123.0,19.0,41.0
Carlos Correa,2020,53,16,201,77,84.0,28.0,293.0,135.0,24.0,47.0
Alex Bregman,2020,37,24,153,69,74.0,27.0,285.0,122.0,24.0,39.0
Martín Maldonado,2020,29,27,135,51,63.0,25.0,272.0,132.0,18.0,39.0
Michael Brantley,2020,51,17,170,81,73.0,28.0,289.0,120.0,29.0,38.0
Josh Reddick,2020,46,20,188,71,75.0,28.0,293.0,124.0,23.0,40.0
George Springer,2020,50,24,189,102,98.0,28.0,293.0,186.0,35.0,73.0
Yuli Gurriel,2020,49,12,211,81,91.0,30.0,306.0,136.0,22.0,49.0
Nicky Lopez,2020,34,18,169,45,64.0,25.0,259.0,93.0,13.0,29.0
Hunter Dozier,2020,36,27,158,62,74.0,24.0,254.0,129.0,21.0,45.0
Jorge Soler,2020,34,19,149,66,97.0,23.0,246.0,190.0,21.0,85.0
Whit Merrifield,2020,70,12,248,109,76.0,29.0,289.0,120.0,34.0,40.0
Ryan O'Hearn,2020,22,18,113,34,89.0,23.0,237.0,146.0,10.0,63.0
Salvador Perez,2020,50,3,150,95,119.0,24.0,250.0,197.0,33.0,103.0
Adalberto Mondesi,2020,56,11,219,91,91.0,26.0,267.0,153.0,27.0,61.0
Maikel Franco,2020,62,16,223,102,86.0,27.0,280.0,132.0,33.0,49.0
Corey Seager,2020,65,17,212,124,125.0,26.0,267.0,194.0,44.0,100.0
Justin Turner,2020,46,18,150,69,87.0,23.0,246.0,143.0,26.0,58.0
Enrique Hernández,2020,32,6,139,57,75.0,23.0,241.0,121.0,15.0,45.0
Cody Bellinger,2020,51,30,213,97,84.0,26.0,267.0,136.0,32.0,51.0
Joc Pederson,2020,23,11,121,48,93.0,22.0,233.0,157.0,12.0,71.0
Will Smith,2020,33,20,114,66,79.0,22.0,237.0,141.0,26.0,55.0
Chris Taylor,2020,50,26,185,88,82.0,24.0,254.0,134.0,32.0,51.0
Max Muncy,2020,39,39,203,79,61.0,24.0,263.0,125.0,25.0,37.0
AJ Pollock,2020,54,12,196,111,83.0,25.0,259.0,137.0,35.0,52.0
Mookie Betts,2020,64,24,219,123,78.0,26.0,272.0,123.0,45.0,43.0
Trea Turner,2020,78,22,233,137,92.0,33.0,345.0,153.0,54.0,51.0
Eric Thames,2020,25,14,123,39,91.0,28.0,298.0,154.0,11.0,56.0
Yan Gomes,2020,31,6,109,51,91.0,29.0,298.0,148.0,16.0,54.0
Kurt Suzuki,2020,30,11,111,44,52.0,29.0,298.0,90.0,15.0,22.0
Luis García Jr.,2020,37,5,134,49,69.0,29.0,302.0,102.0,15.0,30.0
Victor Robles,2020,37,9,168,53,51.0,30.0,315.0,91.0,14.0,21.0
Juan Soto,2020,54,41,154,107,104.0,30.0,315.0,197.0,52.0,77.0
Adam Eaton,2020,36,12,159,61,76.0,30.0,315.0,118.0,17.0,36.0
Asdrúbal Cabrera,2020,46,19,190,85,78.0,32.0,328.0,135.0,26.0,41.0
Andrés Giménez,2020,31,7,118,47,71.0,34.0,350.0,113.0,14.0,31.0
Amed Rosario,2020,36,4,143,53,76.0,35.0,358.0,117.0,14.0,33.0
Wilson Ramos,2020,34,10,142,55,86.0,35.0,358.0,141.0,16.0,43.0
Todd Frazier,2020,37,11,157,60,74.0,35.0,363.0,131.0,17.0,36.0
Dominic Smith,2020,56,14,177,109,92.0,36.0,371.0,171.0,40.0,54.0
J.D. Davis,2020,47,31,190,74,86.0,36.0,376.0,146.0,26.0,43.0
Brandon Nimmo,2020,52,33,186,90,68.0,36.0,380.0,123.0,35.0,31.0
Michael Conforto,2020,65,24,202,104,83.0,36.0,380.0,150.0,41.0,43.0
Robinson Canó,2020,54,9,171,93,92.0,37.0,371.0,145.0,33.0,46.0
Pete Alonso,2020,48,24,208,102,82.0,37.0,380.0,162.0,32.0,46.0
Jeff McNeil,2020,57,20,183,83,74.0,37.0,380.0,110.0,31.0,29.0
Tommy La Stella,2020,55,27,196,88,70.0,33.0,341.0,109.0,32.0,30.0
Sean Murphy,2020,27,24,116,53,95.0,29.0,298.0,163.0,19.0,62.0
Matt Olson,2020,41,34,210,89,92.0,31.0,324.0,167.0,27.0,58.0
Ramón Laureano,2020,39,24,183,67,73.0,31.0,319.0,124.0,20.0,37.0
Stephen Piscotty,2020,36,9,159,57,94.0,30.0,306.0,142.0,15.0,52.0
Matt Chapman,2020,33,8,142,76,105.0,29.0,302.0,200.0,21.0,81.0
Robbie Grossman,2020,40,21,166,80,79.0,31.0,319.0,121.0,26.0,38.0
Mark Canha,2020,47,37,191,78,82.0,31.0,328.0,136.0,29.0,43.0
Marcus Semien,2020,47,25,211,79,60.0,32.0,332.0,101.0,24.0,26.0
Erik González,2020,41,8,181,65,92.0,28.0,293.0,140.0,17.0,52.0
Bryan Reynolds,2020,35,21,185,66,78.0,28.0,293.0,133.0,18.0,44.0
Colin Moran,2020,44,19,178,84,98.0,28.0,293.0,164.0,27.0,64.0
Jacob Stallings,2020,31,15,125,47,66.0,26.0,276.0,111.0,15.0,34.0
Cole Tucker,2020,24,5,109,30,61.0,26.0,272.0,99.0,8.0,29.0
Gregory Polanco,2020,24,13,157,51,102.0,26.0,280.0,178.0,11.0,74.0
Kevin Newman,2020,35,12,156,43,67.0,29.0,293.0,97.0,12.0,29.0
Josh Bell,2020,44,22,195,71,87.0,29.0,298.0,139.0,22.0,49.0
Adam Frazier,2020,48,17,209,76,64.0,30.0,311.0,103.0,22.0,28.0
Jurickson Profar,2020,50,15,180,77,76.0,32.0,328.0,109.0,26.0,33.0
Tommy Pham,2020,23,15,109,34,86.0,28.0,298.0,133.0,10.0,47.0
Eric Hosmer,2020,41,9,143,74,94.0,30.0,311.0,149.0,24.0,54.0
Manny Machado,2020,68,26,224,130,87.0,33.0,341.0,141.0,49.0,45.0
Mitch Moreland,2020,36,15,136,75,79.0,29.0,306.0,143.0,25.0,46.0
Austin Nola,2020,44,18,161,76,78.0,30.0,315.0,125.0,26.0,39.0
Wil Myers,2020,57,18,198,120,88.0,31.0,324.0,157.0,42.0,53.0
Jake Cronenworth,2020,49,18,172,82,83.0,31.0,319.0,133.0,29.0,43.0
Trent Grisham,2020,54,31,215,98,73.0,32.0,332.0,130.0,34.0,38.0
Fernando Tatis Jr.,2020,62,27,224,128,105.0,32.0,332.0,183.0,45.0,69.0
Shed Long Jr.,2020,20,11,117,34,79.0,29.0,302.0,132.0,8.0,43.0
Evan White,2020,32,18,182,63,93.0,30.0,315.0,176.0,16.0,63.0
Ty France,2020,43,11,141,66,83.0,30.0,311.0,139.0,23.0,46.0
J.P. Crawford,2020,52,23,204,69,73.0,33.0,341.0,105.0,23.0,30.0
José Marmolejos,2020,22,7,107,44,99.0,29.0,298.0,172.0,11.0,67.0
Dylan Moore,2020,35,14,137,68,90.0,30.0,311.0,168.0,22.0,59.0
Tim Lopes,2020,34,6,143,52,89.0,30.0,315.0,130.0,14.0,45.0
Kyle Lewis,2020,54,34,206,90,87.0,32.0,332.0,158.0,33.0,52.0
Kyle Seager,2020,49,32,203,88,85.0,33.0,341.0,150.0,30.0,47.0
Joey Bart,2020,24,3,103,33,94.0,28.0,289.0,145.0,8.0,56.0
Alex Dickerson,2020,45,16,151,87,92.0,30.0,315.0,156.0,32.0,55.0
Brandon Belt,2020,46,30,149,88,89.0,30.0,315.0,169.0,37.0,58.0
Donovan Solano,2020,62,10,190,88,89.0,32.0,328.0,133.0,32.0,45.0
Wilmer Flores,2020,53,13,198,102,76.0,32.0,332.0,126.0,32.0,37.0
Evan Longoria,2020,49,11,193,82,91.0,32.0,328.0,155.0,24.0,53.0
Mauricio Dubón,2020,43,15,157,61,79.0,30.0,315.0,121.0,21.0,38.0
Brandon Crawford,2020,44,15,172,80,90.0,31.0,319.0,146.0,25.0,50.0
Mike Yastrzemski,2020,57,30,192,109,76.0,31.0,328.0,143.0,43.0,43.0
Tyler O'Neill,2020,24,15,139,50,76.0,33.0,341.0,136.0,13.0,40.0
Brad Miller,2020,33,25,142,64,95.0,33.0,341.0,165.0,22.0,56.0
Matt Carpenter,2020,26,23,140,44,73.0,33.0,341.0,135.0,13.0,38.0
Dylan Carlson,2020,22,8,110,40,87.0,32.0,332.0,143.0,10.0,47.0
Paul DeJong,2020,38,17,152,53,89.0,33.0,345.0,145.0,17.0,47.0
Kolten Wong,2020,48,20,181,59,67.0,36.0,363.0,95.0,20.0,25.0
Harrison Bader,2020,24,13,106,47,72.0,32.0,328.0,138.0,15.0,40.0
Yadier Molina,2020,38,6,145,52,82.0,34.0,350.0,121.0,15.0,37.0
Paul Goldschmidt,2020,58,37,191,89,89.0,36.0,367.0,148.0,37.0,46.0
Tommy Edman,2020,51,16,204,75,80.0,36.0,367.0,113.0,23.0,33.0
Austin Meadows,2020,27,17,132,49,83.0,26.0,276.0,137.0,14.0,49.0
Manuel Margot,2020,39,13,145,51,76.0,28.0,285.0,106.0,17.0,35.0
Ji Man Choi,2020,28,20,122,50,68.0,26.0,276.0,99.0,17.0,31.0
Hunter Renfroe,2020,19,14,122,48,72.0,26.0,276.0,142.0,12.0,46.0
Kevin Kiermaier,2020,30,20,138,50,83.0,27.0,280.0,113.0,16.0,40.0
Yandy Díaz,2020,35,23,114,44,51.0,27.0,276.0,58.0,19.0,15.0
Yoshi Tsutsugo,2020,31,26,157,62,78.0,27.0,289.0,137.0,19.0,46.0
Willy Adames,2020,48,20,185,89,80.0,27.0,289.0,134.0,30.0,45.0
Joey Wendle,2020,48,10,168,73,68.0,29.0,293.0,91.0,24.0,27.0
Brandon Lowe,2020,52,25,193,107,90.0,29.0,298.0,179.0,38.0,65.0
Elvis Andrus,2020,20,8,103,34,78.0,35.0,358.0,124.0,9.0,36.0
Nick Solak,2020,56,18,209,72,82.0,39.0,397.0,122.0,23.0,34.0
Shin-Soo Choo,2020,26,13,110,44,76.0,35.0,358.0,137.0,14.0,39.0
Rougned Odor,2020,23,7,138,57,71.0,35.0,367.0,140.0,12.0,37.0
Leody Taveras,2020,27,14,119,47,84.0,35.0,358.0,137.0,14.0,41.0
Joey Gallo,2020,35,29,193,73,78.0,36.0,380.0,155.0,21.0,42.0
Isiah Kiner-Falefa,2020,59,14,211,78,72.0,39.0,397.0,100.0,25.0,25.0
Randal Grichuk,2020,59,13,216,104,76.0,26.0,267.0,135.0,33.0,47.0
Cavan Biggio,2020,55,41,220,95,47.0,25.0,267.0,90.0,35.0,22.0
Joe Panik,2020,27,20,120,36,56.0,23.0,237.0,77.0,12.0,23.0
Danny Jansen,2020,22,21,120,43,68.0,23.0,237.0,122.0,13.0,43.0
Vladimir Guerrero Jr.,2020,58,20,221,102,92.0,26.0,272.0,141.0,33.0,56.0
Rowdy Tellez,2020,32,11,113,61,93.0,23.0,237.0,149.0,21.0,66.0
Bo Bichette,2020,37,5,123,63,91.0,23.0,237.0,155.0,21.0,68.0
Travis Shaw,2020,39,16,163,67,78.0,23.0,246.0,140.0,21.0,53.0
Teoscar Hernández,2020,55,14,190,110,109.0,24.0,254.0,209.0,37.0,100.0
Jonathan Villar,2020,43,19,185,54,74.0,24.0,254.0,96.0,16.0,34.0
Lourdes Gurriel Jr.,2020,64,14,208,111,96.0,26.0,263.0,161.0,39.0,68.0
Miguel Sanó,2020,38,18,186,89,105.0,29.0,315.0,197.0,24.0,77.0
Jorge Polanco,2020,54,13,209,74,66.0,33.0,341.0,95.0,22.0,25.0
Byron Buxton,2020,33,2,130,75,102.0,29.0,302.0,177.0,20.0,70.0
Max Kepler,2020,39,22,171,75,76.0,31.0,324.0,118.0,24.0,36.0
Nelson Cruz,2020,56,25,185,110,102.0,31.0,324.0,171.0,42.0,64.0
Jake Cave,2020,25,5,113,44,74.0,28.0,298.0,116.0,11.0,36.0
Luis Arraez,2020,36,8,112,45,77.0,30.0,306.0,103.0,16.0,33.0
Marwin Gonzalez,2020,37,17,175,56,75.0,32.0,324.0,118.0,16.0,35.0
Eddie Rosario,2020,54,19,210,100,76.0,33.0,337.0,124.0,32.0,37.0
Alec Bohm,2020,54,16,160,77,101.0,24.0,254.0,156.0,31.0,70.0
Didi Gregorius,2020,61,15,215,105,53.0,27.0,276.0,87.0,35.0,23.0
Jean Segura,2020,51,23,192,81,79.0,25.0,263.0,126.0,28.0,46.0
Rhys Hoskins,2020,37,29,151,76,71.0,23.0,250.0,153.0,28.0,53.0
Andrew McCutchen,2020,55,22,217,94,78.0,26.0,272.0,135.0,30.0,47.0
J.T. Realmuto,2020,46,16,173,85,87.0,24.0,254.0,162.0,28.0,65.0
Roman Quinn,2020,23,5,108,34,54.0,22.0,233.0,88.0,8.0,26.0
Scott Kingery,2020,18,9,113,32,58.0,22.0,233.0,120.0,7.0,38.0
Bryce Harper,2020,51,49,190,103,111.0,25.0,267.0,198.0,43.0,92.0
Adam Duvall,2020,45,15,190,101,75.0,28.0,289.0,146.0,30.0,47.0
Austin Riley,2020,45,16,188,78,86.0,28.0,289.0,140.0,23.0,50.0
Travis d'Arnaud,2020,53,16,165,88,97.0,27.0,280.0,153.0,34.0,62.0
Johan Camargo,2020,24,6,120,44,67.0,26.0,267.0,112.0,10.0,36.0
Ender Inciarte,2020,22,12,116,29,49.0,26.0,272.0,76.0,8.0,19.0
Ronald Acuña Jr.,2020,40,38,160,93,79.0,26.0,280.0,154.0,37.0,53.0
Nick Markakis,2020,33,10,130,51,73.0,27.0,276.0,102.0,16.0,34.0
Dansby Swanson,2020,65,22,237,110,79.0,29.0,306.0,135.0,37.0,44.0
Marcell Ozuna,2020,77,38,228,145,94.0,29.0,306.0,163.0,63.0,60.0
Freddie Freeman,2020,73,45,214,137,93.0,30.0,306.0,155.0,62.0,57.0
José Abreu,2020,76,18,240,148,101.0,33.0,341.0,174.0,54.0,62.0
Nick Madrigal,2020,35,4,103,38,77.0,29.0,298.0,98.0,14.0,32.0
Nomar Mazara,2020,31,10,136,40,87.0,29.0,302.0,137.0,11.0,48.0
Tim Anderson,2020,67,10,208,110,93.0,32.0,328.0,151.0,39.0,52.0
Yasmani Grandal,2020,37,30,161,68,78.0,29.0,311.0,138.0,24.0,43.0
Luis Robert Jr.,2020,47,20,202,88,90.0,31.0,319.0,162.0,27.0,56.0
Danny Mendick,2020,26,6,107,41,73.0,29.0,298.0,107.0,12.0,33.0
Edwin Encarnación,2020,25,16,159,60,72.0,29.0,311.0,146.0,14.0,43.0
Yoán Moncada,2020,45,28,200,77,76.0,31.0,324.0,125.0,25.0,38.0
Eloy Jiménez,2020,63,12,213,119,102.0,32.0,328.0,176.0,40.0,66.0
Brian Anderson,2020,51,22,200,93,84.0,37.0,380.0,150.0,31.0,44.0
Lewis Brinson,2020,24,6,106,39,94.0,34.0,350.0,148.0,10.0,49.0
Corey Dickerson,2020,50,15,194,78,79.0,38.0,389.0,128.0,24.0,35.0
Matt Joyce,2020,32,20,127,42,77.0,35.0,358.0,118.0,15.0,34.0
Starling Marte,2020,64,12,228,98,85.0,39.0,402.0,131.0,31.0,37.0
Jon Berti,2020,31,23,120,42,70.0,35.0,358.0,100.0,16.0,27.0
Garrett Cooper,2020,34,11,120,60,96.0,35.0,358.0,163.0,21.0,54.0
Miguel Rojas,2020,38,16,125,62,77.0,36.0,363.0,108.0,24.0,31.0
Jesús Aguilar,2020,52,23,188,86,87.0,38.0,389.0,145.0,31.0,42.0
Gleyber Torres,2020,33,22,136,50,74.0,30.0,311.0,118.0,17.0,36.0
Luke Voit,2020,59,17,213,130,88.0,33.0,332.0,164.0,43.0,54.0
Gary Sánchez,2020,23,18,156,57,81.0,29.0,306.0,175.0,13.0,57.0
Aaron Hicks,2020,38,41,169,70,72.0,31.0,324.0,123.0,26.0,36.0
Gio Urshela,2020,45,18,151,74,97.0,31.0,315.0,143.0,28.0,53.0
Aaron Judge,2020,26,10,101,56,89.0,28.0,293.0,165.0,18.0,60.0
Clint Frazier,2020,35,25,131,67,75.0,29.0,306.0,142.0,26.0,44.0
Brett Gardner,2020,29,26,130,51,67.0,29.0,306.0,117.0,18.0,34.0
DJ LeMahieu,2020,71,18,195,115,94.0,33.0,337.0,123.0,48.0,42.0
Orlando Arcia,2020,45,14,173,72,86.0,32.0,328.0,129.0,23.0,42.0
Avisaíl García,2020,43,20,181,59,86.0,32.0,324.0,122.0,18.0,40.0
Luis Urías,2020,26,10,109,32,64.0,29.0,302.0,81.0,10.0,23.0
Omar Narváez,2020,19,16,108,29,50.0,29.0,302.0,91.0,8.0,22.0
Ben Gamel,2020,27,13,114,46,79.0,29.0,302.0,121.0,14.0,39.0
Jedd Gyorko,2020,29,15,117,59,86.0,29.0,306.0,166.0,20.0,57.0
Daniel Vogelbach,2020,24,20,115,45,75.0,29.0,306.0,126.0,15.0,39.0
Eric Sogard,2020,24,11,115,32,46.0,30.0,311.0,57.0,9.0,13.0
Ryan Braun,2020,30,7,129,63,97.0,30.0,311.0,163.0,17.0,61.0
Christian Yelich,2020,41,46,200,86,103.0,31.0,332.0,171.0,30.0,63.0
Keston Hiura,2020,46,16,217,89,82.0,32.0,332.0,158.0,24.0,49.0
Jared Walsh,2021,147,48,530,270,93.0,37.0,384.0,153.0,91.0,47.0
Mike Trout,2021,39,27,117,73,102.0,32.0,332.0,185.0,33.0,68.0
Max Stassi,2021,68,28,282,120,83.0,34.0,350.0,148.0,37.0,45.0
Anthony Rendon,2021,52,29,217,83,71.0,33.0,345.0,117.0,27.0,32.0
Jack Mayfield,2021,58,17,266,103,62.0,34.0,350.0,112.0,27.0,28.0
Jose Rojas,2021,35,15,168,67,85.0,33.0,337.0,149.0,18.0,48.0
Justin Upton,2021,67,39,318,130,81.0,34.0,358.0,151.0,39.0,44.0
Juan Lagares,2021,73,12,309,115,89.0,35.0,358.0,136.0,30.0,43.0
Kurt Suzuki,2021,49,12,219,75,58.0,34.0,345.0,95.0,20.0,23.0
Jo Adell,2021,32,8,130,53,80.0,32.0,332.0,130.0,15.0,40.0
Luis Rengifo,2021,35,9,174,54,74.0,33.0,341.0,124.0,13.0,35.0
Brandon Marsh,2021,60,20,236,84,103.0,33.0,345.0,161.0,26.0,58.0
Taylor Ward,2021,52,20,208,91,83.0,33.0,345.0,144.0,29.0,44.0
Phil Gosselin,2021,90,24,345,125,78.0,35.0,363.0,118.0,39.0,34.0
Shohei Ohtani,2021,138,96,537,318,106.0,36.0,380.0,212.0,118.0,72.0
David Fletcher,2021,164,31,626,203,52.0,40.0,406.0,63.0,60.0,13.0
Daulton Varsho,2021,70,30,284,124,88.0,29.0,306.0,153.0,39.0,53.0
Nick Ahmed,2021,96,34,434,147,73.0,31.0,324.0,111.0,41.0,33.0
Josh Rojas,2021,128,58,484,199,71.0,32.0,328.0,118.0,68.0,34.0
Kole Calhoun,2021,39,15,166,62,81.0,28.0,289.0,140.0,18.0,48.0
Carson Kelly,2021,73,44,304,125,75.0,29.0,306.0,142.0,42.0,44.0
Pavin Smith,2021,133,42,498,201,82.0,32.0,332.0,130.0,65.0,41.0
David Peralta,2021,126,46,487,196,89.0,32.0,332.0,133.0,63.0,44.0
Josh VanMeter,2021,58,33,274,97,74.0,29.0,302.0,129.0,29.0,40.0
Ketel Marte,2021,108,31,340,181,100.0,30.0,315.0,164.0,68.0,62.0
Christian Walker,2021,98,38,401,153,89.0,31.0,319.0,145.0,47.0,50.0
Jorge Mateo,2021,48,9,194,73,74.0,25.0,259.0,118.0,20.0,41.0
Pat Valaika,2021,52,16,259,75,70.0,26.0,267.0,113.0,19.0,37.0
Austin Hays,2021,125,28,488,225,87.0,29.0,298.0,147.0,67.0,52.0
Austin Wynns,2021,24,8,130,40,46.0,24.0,254.0,71.0,9.0,18.0
DJ Stewart,2021,55,44,270,101,73.0,26.0,267.0,140.0,32.0,47.0
Ryan Mountcastle,2021,136,41,534,260,98.0,29.0,298.0,176.0,80.0,68.0
Ryan McKenna,2021,31,24,169,45,68.0,24.0,254.0,120.0,13.0,40.0
Trey Mancini,2021,142,51,556,240,98.0,29.0,302.0,165.0,76.0,63.0
Cedric Mullins,2021,175,59,602,312,84.0,30.0,311.0,140.0,110.0,47.0
Ramón Urías,2021,73,28,262,108,91.0,26.0,267.0,146.0,38.0,58.0
Kelvin Gutiérrez,2021,63,19,272,86,96.0,26.0,267.0,131.0,24.0,55.0
Pedro Severino,2021,94,34,379,145,87.0,27.0,280.0,140.0,45.0,52.0
Anthony Santander,2021,98,23,406,176,103.0,28.0,285.0,164.0,50.0,69.0
Danny Santana,2021,21,10,116,40,64.0,29.0,298.0,118.0,10.0,34.0
Jose Iglesias,2021,131,21,483,189,77.0,34.0,345.0,104.0,57.0,30.0
Travis Shaw,2021,44,24,220,82,64.0,30.0,311.0,121.0,23.0,33.0
Christian Arroyo,2021,43,8,164,73,77.0,29.0,302.0,120.0,22.0,38.0
Xander Bogaerts,2021,156,62,529,261,87.0,34.0,354.0,137.0,96.0,43.0
Hunter Renfroe,2021,135,44,521,261,87.0,34.0,350.0,157.0,83.0,49.0
Kyle Schwarber,2021,106,64,399,221,94.0,32.0,332.0,177.0,81.0,61.0
